,districtid,weekid,statemean,statestdev
565,666.0,1.0,0.25,0.82915619758885
566,667.0,1.0,0.1388888888888889,0.8216777476527245
567,668.0,1.0,1.1176470588235294,6.420393546130738
568,669.0,1.0,0.1388888888888889,0.8216777476527245
569,670.0,1.0,0.1388888888888889,0.8216777476527245
570,671.0,1.0,0.1388888888888889,0.8216777476527245
571,672.0,1.0,2.3076923076923075,7.994080650317895
572,673.0,1.0,0.1388888888888889,0.8216777476527245
573,674.0,1.0,0.1388888888888889,0.8216777476527245
574,675.0,1.0,2.3076923076923075,7.994080650317895
575,676.0,1.0,0.0784313725490196,0.554593553871802
576,677.0,1.0,0.0,0.0
577,678.0,1.0,0.1388888888888889,0.8216777476527245
578,679.0,1.0,0.1388888888888889,0.8216777476527245
579,680.0,1.0,0.1388888888888889,0.8216777476527245
580,681.0,1.0,0.1388888888888889,0.8216777476527245
581,682.0,1.0,0.1388888888888889,0.8216777476527245
582,683.0,1.0,0.625,3.4798527267687636
583,684.0,1.0,0.0,0.0
584,685.0,1.0,0.4827586206896552,2.554518507234777
585,686.0,1.0,0.625,3.4798527267687636
586,687.0,1.0,0.25,0.82915619758885
587,688.0,1.0,0.10526315789473684,0.4465937565388721
588,689.0,1.0,0.4827586206896552,2.554518507234777
589,690.0,1.0,0.0784313725490196,0.554593553871802
590,691.0,1.0,0.0784313725490196,0.554593553871802
591,692.0,1.0,0.18181818181818182,0.5749595745760688
592,693.0,1.0,0.20270270270270271,1.7318926510778776
593,694.0,1.0,0.0,0.0
594,695.0,1.0,0.0,0.0
595,696.0,1.0,0.0,0.0
596,697.0,1.0,0.0,0.0
597,698.0,1.0,0.037037037037037035,0.18885257457751053
598,699.0,1.0,0.18181818181818182,0.833195580901062
599,700.0,1.0,0.4827586206896552,2.554518507234777
600,701.0,1.0,0.25,0.82915619758885
601,702.0,1.0,0.4375,2.4358969087381346
602,703.0,1.0,0.0,0.0
603,704.0,1.0,0.4375,2.4358969087381346
604,705.0,1.0,0.20270270270270271,1.7318926510778776
605,706.0,1.0,0.1388888888888889,0.8216777476527245
606,707.0,1.0,0.0784313725490196,0.554593553871802
607,708.0,1.0,0.4827586206896552,2.554518507234777
608,709.0,1.0,0.1388888888888889,0.8216777476527245
609,710.0,1.0,0.1388888888888889,0.8216777476527245
610,711.0,1.0,0.3333333333333333,1.1055415967851332
611,712.0,1.0,0.3333333333333333,1.1055415967851332
612,713.0,1.0,1.1176470588235294,6.420393546130738
613,714.0,1.0,1.1176470588235294,6.420393546130738
614,715.0,1.0,2.3076923076923075,7.994080650317895
615,716.0,1.0,0.0,0.0
616,717.0,1.0,0.0,0.0
617,718.0,1.0,0.3333333333333333,1.1055415967851332
618,719.0,1.0,0.0,0.0
619,720.0,1.0,0.0,0.0
620,721.0,1.0,0.0,0.0
621,722.0,1.0,0.0,0.0
622,723.0,1.0,0.0,0.0
623,724.0,1.0,0.0,0.0
624,725.0,1.0,0.0,0.0
625,726.0,1.0,0.3333333333333333,1.1055415967851332
626,727.0,1.0,0.4827586206896552,2.554518507234777
627,728.0,1.0,0.3333333333333333,1.49071198499986
628,729.0,1.0,0.3333333333333333,0.4714045207910317
629,730.0,1.0,1.1176470588235294,6.420393546130738
630,731.0,1.0,0.0,0.0
631,101.0,2.0,0.6862745098039216,4.852693596378267
632,102.0,2.0,0.5,4.272001872658765
633,103.0,2.0,0.0,0.0
634,104.0,2.0,3.4411764705882355,19.768053813086752
635,105.0,2.0,0.0,0.0
636,106.0,2.0,0.9375,5.219779090153145
637,107.0,2.0,3.4411764705882355,19.768053813086752
638,108.0,2.0,10.0,34.64101615137755
639,109.0,2.0,0.5,4.272001872658765
640,110.0,2.0,0.6363636363636364,2.9161845331537166
641,111.0,2.0,0.6862745098039216,4.852693596378267
642,112.0,2.0,0.25,0.82915619758885
643,113.0,2.0,0.9375,5.219779090153145
644,114.0,2.0,0.6666666666666666,2.98142396999972
645,115.0,2.0,0.5,4.272001872658765
646,116.0,2.0,0.5,4.272001872658765
647,117.0,2.0,3.4411764705882355,19.768053813086752
648,118.0,2.0,1.28125,7.133698089875965
649,119.0,2.0,1.1904761904761905,5.3239713749995
650,120.0,2.0,0.5,4.272001872658765
651,121.0,2.0,1.28125,7.133698089875965
652,122.0,2.0,1.1666666666666667,3.869395588747967
653,123.0,2.0,1.5263157894736843,6.475609469813645
654,124.0,2.0,0.034482758620689655,0.18246560765962697
655,125.0,2.0,0.0,0.0
656,126.0,2.0,0.6862745098039216,4.852693596378267
657,127.0,2.0,0.2972972972972973,1.7837837837837838
658,128.0,2.0,1.28125,7.133698089875965
659,129.0,2.0,1.0,5.916079783099616
660,130.0,2.0,0.2972972972972973,1.7837837837837838
661,131.0,2.0,0.6862745098039216,4.852693596378267
662,132.0,2.0,0.5,4.272001872658765
663,133.0,2.0,0.2972972972972973,1.7837837837837838
664,134.0,2.0,3.4411764705882355,19.768053813086752
665,135.0,2.0,0.5,4.272001872658765
666,136.0,2.0,0.5,4.272001872658765
667,137.0,2.0,1.9310344827586208,10.218074028939109
668,138.0,2.0,0.25,0.82915619758885
669,139.0,2.0,0.5,4.272001872658765
670,140.0,2.0,0.5,4.272001872658765
671,141.0,2.0,0.6862745098039216,4.852693596378267
672,142.0,2.0,0.034482758620689655,0.18246560765962697
673,143.0,2.0,0.034482758620689655,0.18246560765962697
674,144.0,2.0,1.9310344827586208,10.218074028939109
675,145.0,2.0,0.5,4.272001872658765
676,146.0,2.0,0.2222222222222222,1.133115447465063
677,147.0,2.0,0.2222222222222222,1.133115447465063
678,148.0,2.0,0.2222222222222222,1.133115447465063
679,149.0,2.0,0.5,4.272001872658765
680,150.0,2.0,0.2222222222222222,1.133115447465063
681,151.0,2.0,1.28125,7.133698089875965
682,152.0,2.0,0.5,4.272001872658765
683,153.0,2.0,1.5263157894736843,6.475609469813645
684,154.0,2.0,0.2972972972972973,1.7837837837837838
685,155.0,2.0,0.6363636363636364,2.9161845331537166
686,156.0,2.0,0.9375,5.219779090153145
687,157.0,2.0,0.5,4.272001872658765
688,158.0,2.0,1.5263157894736843,6.475609469813645
689,159.0,2.0,0.9375,5.219779090153145
690,160.0,2.0,0.5,4.272001872658765
691,161.0,2.0,0.034482758620689655,0.18246560765962697
692,162.0,2.0,0.9375,5.219779090153145
693,163.0,2.0,1.1904761904761905,5.3239713749995
694,164.0,2.0,0.6862745098039216,4.852693596378267
695,165.0,2.0,0.2222222222222222,1.133115447465063
696,166.0,2.0,0.5,4.272001872658765
697,167.0,2.0,1.1904761904761905,5.3239713749995
698,168.0,2.0,3.4411764705882355,19.768053813086752
699,169.0,2.0,0.2972972972972973,1.7837837837837838
700,170.0,2.0,1.9310344827586208,10.218074028939109
701,171.0,2.0,1.9310344827586208,10.218074028939109
702,172.0,2.0,0.0,0.0
703,173.0,2.0,0.6862745098039216,4.852693596378267
704,174.0,2.0,0.5,4.272001872658765
705,175.0,2.0,0.034482758620689655,0.18246560765962697
706,176.0,2.0,0.2972972972972973,1.7837837837837838
707,177.0,2.0,3.4411764705882355,19.768053813086752
708,178.0,2.0,0.9375,5.219779090153145
709,179.0,2.0,1.28125,7.133698089875965
710,180.0,2.0,1.28125,7.133698089875965
711,181.0,2.0,0.9375,5.219779090153145
712,182.0,2.0,0.6862745098039216,4.852693596378267
713,183.0,2.0,0.6666666666666666,2.98142396999972
714,184.0,2.0,0.2972972972972973,1.7837837837837838
715,185.0,2.0,0.6862745098039216,4.852693596378267
716,186.0,2.0,1.9310344827586208,10.218074028939109
717,187.0,2.0,0.2222222222222222,1.133115447465063
718,188.0,2.0,0.5,4.272001872658765
719,189.0,2.0,0.9375,5.219779090153145
720,190.0,2.0,0.2222222222222222,1.133115447465063
721,191.0,2.0,0.09090909090909091,0.2874797872880344
722,192.0,2.0,0.6363636363636364,2.9161845331537166
723,193.0,2.0,0.0,0.0
724,194.0,2.0,1.28125,7.133698089875965
725,195.0,2.0,0.034482758620689655,0.18246560765962697
726,196.0,2.0,0.5,4.272001872658765
727,197.0,2.0,1.5263157894736843,6.475609469813645
728,198.0,2.0,0.5,4.272001872658765
729,199.0,2.0,3.4411764705882355,19.768053813086752
730,200.0,2.0,0.9375,5.219779090153145
731,201.0,2.0,0.6862745098039216,4.852693596378267
732,202.0,2.0,0.2972972972972973,1.7837837837837838
733,203.0,2.0,1.9310344827586208,10.218074028939109
734,204.0,2.0,0.09090909090909091,0.2874797872880344
735,205.0,2.0,0.25,0.82915619758885
736,206.0,2.0,0.25,0.82915619758885
737,207.0,2.0,0.1,0.30000000000000004
738,208.0,2.0,0.5,4.272001872658765
739,209.0,2.0,0.0,0.0
740,210.0,2.0,3.4411764705882355,19.768053813086752
741,211.0,2.0,0.0,0.0
742,212.0,2.0,0.6666666666666666,2.98142396999972
743,213.0,2.0,0.0,0.0
744,214.0,2.0,1.0,5.916079783099616
745,215.0,2.0,0.0,0.0
746,216.0,2.0,0.6862745098039216,4.852693596378267
747,217.0,2.0,0.6862745098039216,4.852693596378267
748,218.0,2.0,1.28125,7.133698089875965
749,219.0,2.0,1.9310344827586208,10.218074028939109
750,220.0,2.0,1.9310344827586208,10.218074028939109
751,221.0,2.0,1.9310344827586208,10.218074028939109
752,222.0,2.0,0.5,4.272001872658765
753,223.0,2.0,1.1666666666666667,3.869395588747967
754,224.0,2.0,0.9375,5.219779090153145
755,225.0,2.0,0.9375,5.219779090153145
756,226.0,2.0,1.0,5.916079783099616
757,227.0,2.0,0.6363636363636364,2.9161845331537166
758,228.0,2.0,1.0,5.916079783099616
759,229.0,2.0,0.034482758620689655,0.18246560765962697
760,230.0,2.0,0.0,0.0
761,231.0,2.0,1.28125,7.133698089875965
762,232.0,2.0,0.2222222222222222,1.133115447465063
763,233.0,2.0,0.6363636363636364,2.9161845331537166
764,234.0,2.0,1.9310344827586208,10.218074028939109
765,235.0,2.0,0.0,0.0
766,236.0,2.0,0.6862745098039216,4.852693596378267
767,237.0,2.0,1.28125,7.133698089875965
768,238.0,2.0,0.2972972972972973,1.7837837837837838
769,239.0,2.0,0.6363636363636364,2.9161845331537166
770,240.0,2.0,0.6862745098039216,4.852693596378267
771,241.0,2.0,0.9375,5.219779090153145
772,242.0,2.0,1.9310344827586208,10.218074028939109
773,243.0,2.0,0.25,0.82915619758885
774,244.0,2.0,0.0,0.0
775,245.0,2.0,0.034482758620689655,0.18246560765962697
776,246.0,2.0,0.0,0.0
777,247.0,2.0,0.5,4.272001872658765
778,248.0,2.0,1.28125,7.133698089875965
779,249.0,2.0,0.6862745098039216,4.852693596378267
780,250.0,2.0,0.0,0.0
781,251.0,2.0,0.2222222222222222,1.133115447465063
782,252.0,2.0,0.0,0.0
783,253.0,2.0,0.6862745098039216,4.852693596378267
784,254.0,2.0,1.0,5.916079783099616
785,255.0,2.0,1.9310344827586208,10.218074028939109
786,256.0,2.0,0.034482758620689655,0.18246560765962697
787,257.0,2.0,0.9375,5.219779090153145
788,258.0,2.0,3.4411764705882355,19.768053813086752
789,259.0,2.0,0.0,0.0
790,260.0,2.0,1.0,5.916079783099616
791,261.0,2.0,0.6862745098039216,4.852693596378267
792,262.0,2.0,0.0,0.0
793,263.0,2.0,1.5263157894736843,6.475609469813645
794,264.0,2.0,0.0,0.0
795,265.0,2.0,0.9375,5.219779090153145
796,266.0,2.0,0.2222222222222222,1.133115447465063
797,267.0,2.0,0.2972972972972973,1.7837837837837838
798,268.0,2.0,0.0,0.0
799,269.0,2.0,0.0,0.0
800,270.0,2.0,0.0,0.0
801,271.0,2.0,0.0,0.0
802,272.0,2.0,0.0,0.0
803,273.0,2.0,0.0,0.0
804,274.0,2.0,0.0,0.0
805,275.0,2.0,10.0,34.64101615137755
806,276.0,2.0,1.0,5.916079783099616
807,277.0,2.0,0.5,4.272001872658765
808,278.0,2.0,0.5,4.272001872658765
809,279.0,2.0,0.0,0.0
810,280.0,2.0,1.1904761904761905,5.3239713749995
811,281.0,2.0,0.5,4.272001872658765
812,282.0,2.0,0.6666666666666666,2.98142396999972
813,283.0,2.0,1.1904761904761905,5.3239713749995
814,284.0,2.0,0.5,4.272001872658765
815,285.0,2.0,1.1904761904761905,5.3239713749995
816,286.0,2.0,1.1904761904761905,5.3239713749995
817,287.0,2.0,0.5,4.272001872658765
818,288.0,2.0,1.9310344827586208,10.218074028939109
819,289.0,2.0,3.4411764705882355,19.768053813086752
820,290.0,2.0,0.034482758620689655,0.18246560765962697
821,291.0,2.0,1.5263157894736843,6.475609469813645
822,292.0,2.0,1.28125,7.133698089875965
823,293.0,2.0,0.9375,5.219779090153145
824,294.0,2.0,0.0,0.0
825,295.0,2.0,0.0,0.0
826,296.0,2.0,0.2222222222222222,1.133115447465063
827,297.0,2.0,0.2222222222222222,1.133115447465063
828,298.0,2.0,0.5,4.272001872658765
829,299.0,2.0,0.2972972972972973,1.7837837837837838
830,300.0,2.0,0.5,4.272001872658765
831,301.0,2.0,0.5,4.272001872658765
832,302.0,2.0,1.28125,7.133698089875965
833,303.0,2.0,0.0,0.0
834,304.0,2.0,0.0,0.0
835,305.0,2.0,0.0,0.0
836,306.0,2.0,0.5,4.272001872658765
837,307.0,2.0,3.4411764705882355,19.768053813086752
838,308.0,2.0,0.2972972972972973,1.7837837837837838
839,309.0,2.0,0.5,4.272001872658765
840,310.0,2.0,0.0,0.0
841,311.0,2.0,0.6862745098039216,4.852693596378267
842,312.0,2.0,1.1666666666666667,3.869395588747967
843,313.0,2.0,1.1904761904761905,5.3239713749995
844,314.0,2.0,0.6666666666666666,2.98142396999972
845,315.0,2.0,0.6862745098039216,4.852693596378267
846,316.0,2.0,0.09090909090909091,0.2874797872880344
847,317.0,2.0,0.5,4.272001872658765
848,318.0,2.0,0.9375,5.219779090153145
849,319.0,2.0,0.5,4.272001872658765
850,320.0,2.0,0.6862745098039216,4.852693596378267
851,321.0,2.0,0.5,4.272001872658765
852,322.0,2.0,0.0,0.0
853,323.0,2.0,1.9310344827586208,10.218074028939109
854,324.0,2.0,0.5,4.272001872658765
855,325.0,2.0,1.9310344827586208,10.218074028939109
856,326.0,2.0,0.0,0.0
857,327.0,2.0,3.4411764705882355,19.768053813086752
858,328.0,2.0,0.6666666666666666,2.98142396999972
859,329.0,2.0,0.1,0.30000000000000004
860,330.0,2.0,0.6363636363636364,2.9161845331537166
861,331.0,2.0,0.6862745098039216,4.852693596378267
862,332.0,2.0,1.1904761904761905,5.3239713749995
863,333.0,2.0,0.6363636363636364,2.9161845331537166
864,334.0,2.0,10.0,34.64101615137755
865,335.0,2.0,0.0,0.0
866,336.0,2.0,0.6862745098039216,4.852693596378267
867,337.0,2.0,0.034482758620689655,0.18246560765962697
868,338.0,2.0,0.0,0.0
869,339.0,2.0,0.9375,5.219779090153145
870,340.0,2.0,0.034482758620689655,0.18246560765962697
871,341.0,2.0,1.1904761904761905,5.3239713749995
872,342.0,2.0,0.5,4.272001872658765
873,343.0,2.0,3.4411764705882355,19.768053813086752
874,344.0,2.0,3.4411764705882355,19.768053813086752
875,345.0,2.0,0.9375,5.219779090153145
876,346.0,2.0,0.6363636363636364,2.9161845331537166
877,347.0,2.0,0.0,0.0
878,348.0,2.0,1.28125,7.133698089875965
879,349.0,2.0,0.0,0.0
880,350.0,2.0,0.2972972972972973,1.7837837837837838
881,351.0,2.0,0.2222222222222222,1.133115447465063
882,352.0,2.0,0.2222222222222222,1.133115447465063
883,353.0,2.0,0.5,4.272001872658765
884,354.0,2.0,0.2972972972972973,1.7837837837837838
885,355.0,2.0,0.6862745098039216,4.852693596378267
886,356.0,2.0,0.6666666666666666,2.98142396999972
887,357.0,2.0,0.9375,5.219779090153145
888,358.0,2.0,0.5,4.272001872658765
889,359.0,2.0,0.6363636363636364,2.9161845331537166
890,360.0,2.0,0.034482758620689655,0.18246560765962697
891,361.0,2.0,0.9375,5.219779090153145
892,362.0,2.0,0.6666666666666666,2.98142396999972
893,363.0,2.0,0.9375,5.219779090153145
894,364.0,2.0,1.28125,7.133698089875965
895,365.0,2.0,0.2222222222222222,1.133115447465063
896,366.0,2.0,0.2972972972972973,1.7837837837837838
897,367.0,2.0,0.6666666666666666,2.98142396999972
898,368.0,2.0,1.9310344827586208,10.218074028939109
899,369.0,2.0,0.034482758620689655,0.18246560765962697
900,370.0,2.0,0.6363636363636364,2.9161845331537166
901,371.0,2.0,1.0,5.916079783099616
902,372.0,2.0,0.0,0.0
903,373.0,2.0,1.0,5.916079783099616
904,374.0,2.0,0.034482758620689655,0.18246560765962697
905,375.0,2.0,0.0,0.0
906,376.0,2.0,0.5,4.272001872658765
907,377.0,2.0,10.0,34.64101615137755
908,378.0,2.0,0.5,4.272001872658765
909,379.0,2.0,0.5,4.272001872658765
910,380.0,2.0,1.0,5.916079783099616
911,381.0,2.0,1.1904761904761905,5.3239713749995
912,382.0,2.0,0.0,0.0
913,383.0,2.0,0.9375,5.219779090153145
914,384.0,2.0,0.0,0.0
915,385.0,2.0,0.6666666666666666,2.98142396999972
916,386.0,2.0,1.0,5.916079783099616
917,387.0,2.0,10.0,34.64101615137755
918,388.0,2.0,0.5,4.272001872658765
919,389.0,2.0,1.5263157894736843,6.475609469813645
920,390.0,2.0,0.2972972972972973,1.7837837837837838
921,391.0,2.0,0.6862745098039216,4.852693596378267
922,392.0,2.0,0.5,4.272001872658765
923,393.0,2.0,0.034482758620689655,0.18246560765962697
924,394.0,2.0,0.034482758620689655,0.18246560765962697
925,395.0,2.0,0.2972972972972973,1.7837837837837838
926,396.0,2.0,0.6862745098039216,4.852693596378267
927,397.0,2.0,0.6862745098039216,4.852693596378267
928,398.0,2.0,0.1,0.30000000000000004
929,399.0,2.0,1.28125,7.133698089875965
930,400.0,2.0,0.034482758620689655,0.18246560765962697
931,401.0,2.0,0.0,0.0
932,402.0,2.0,0.0,0.0
933,403.0,2.0,0.09090909090909091,0.2874797872880344
934,404.0,2.0,0.0,0.0
935,405.0,2.0,0.2972972972972973,1.7837837837837838
936,406.0,2.0,1.5263157894736843,6.475609469813645
937,407.0,2.0,1.9310344827586208,10.218074028939109
938,408.0,2.0,0.0,0.0
939,409.0,2.0,0.0,0.0
940,410.0,2.0,1.9310344827586208,10.218074028939109
941,411.0,2.0,0.1,0.30000000000000004
942,412.0,2.0,3.4411764705882355,19.768053813086752
943,413.0,2.0,0.6363636363636364,2.9161845331537166
944,414.0,2.0,10.0,34.64101615137755
945,415.0,2.0,0.2222222222222222,1.133115447465063
946,416.0,2.0,1.9310344827586208,10.218074028939109
947,417.0,2.0,0.034482758620689655,0.18246560765962697
948,418.0,2.0,0.2222222222222222,1.133115447465063
949,419.0,2.0,0.2222222222222222,1.133115447465063
950,420.0,2.0,0.9375,5.219779090153145
951,421.0,2.0,10.0,34.64101615137755
952,422.0,2.0,10.0,34.64101615137755
953,423.0,2.0,0.0,0.0
954,424.0,2.0,1.1666666666666667,3.869395588747967
955,425.0,2.0,1.0,5.916079783099616
956,426.0,2.0,1.5263157894736843,6.475609469813645
957,427.0,2.0,0.09090909090909091,0.2874797872880344
958,428.0,2.0,1.5263157894736843,6.475609469813645
959,429.0,2.0,1.1666666666666667,3.869395588747967
960,430.0,2.0,0.6666666666666666,2.98142396999972
961,431.0,2.0,0.0,0.0
962,432.0,2.0,0.5,4.272001872658765
963,433.0,2.0,1.28125,7.133698089875965
964,434.0,2.0,0.09090909090909091,0.2874797872880344
965,435.0,2.0,0.5,4.272001872658765
966,436.0,2.0,0.2972972972972973,1.7837837837837838
967,437.0,2.0,0.5,4.272001872658765
968,438.0,2.0,0.0,0.0
969,439.0,2.0,3.4411764705882355,19.768053813086752
970,440.0,2.0,0.1,0.30000000000000004
971,441.0,2.0,0.0,0.0
972,442.0,2.0,0.0,0.0
973,443.0,2.0,0.0,0.0
974,444.0,2.0,0.0,0.0
975,445.0,2.0,0.0,0.0
976,446.0,2.0,0.0,0.0
977,447.0,2.0,0.0,0.0
978,448.0,2.0,0.0,0.0
979,449.0,2.0,0.0,0.0
980,450.0,2.0,0.5,4.272001872658765
981,451.0,2.0,0.0,0.0
982,452.0,2.0,0.1,0.30000000000000004
983,453.0,2.0,0.2972972972972973,1.7837837837837838
984,454.0,2.0,0.2972972972972973,1.7837837837837838
985,455.0,2.0,1.0,5.916079783099616
986,456.0,2.0,0.5,4.272001872658765
987,457.0,2.0,0.2222222222222222,1.133115447465063
988,458.0,2.0,0.0,0.0
989,459.0,2.0,0.6666666666666666,2.98142396999972
990,460.0,2.0,1.28125,7.133698089875965
991,461.0,2.0,0.5,4.272001872658765
992,462.0,2.0,0.5,4.272001872658765
993,463.0,2.0,0.0,0.0
994,464.0,2.0,0.6363636363636364,2.9161845331537166
995,465.0,2.0,0.034482758620689655,0.18246560765962697
996,466.0,2.0,0.1,0.30000000000000004
997,467.0,2.0,0.09090909090909091,0.2874797872880344
998,468.0,2.0,0.6862745098039216,4.852693596378267
999,469.0,2.0,0.6862745098039216,4.852693596378267
1000,470.0,2.0,1.9310344827586208,10.218074028939109
1001,471.0,2.0,1.1904761904761905,5.3239713749995
1002,472.0,2.0,0.5,4.272001872658765
1003,473.0,2.0,0.5,4.272001872658765
1004,474.0,2.0,0.034482758620689655,0.18246560765962697
1005,475.0,2.0,0.5,4.272001872658765
1006,476.0,2.0,1.28125,7.133698089875965
1007,477.0,2.0,0.5,4.272001872658765
1008,478.0,2.0,1.1904761904761905,5.3239713749995
1009,479.0,2.0,0.0,0.0
1010,480.0,2.0,0.0,0.0
1011,481.0,2.0,0.5,4.272001872658765
1012,482.0,2.0,1.28125,7.133698089875965
1013,483.0,2.0,0.6862745098039216,4.852693596378267
1014,484.0,2.0,0.0,0.0
1015,485.0,2.0,0.2222222222222222,1.133115447465063
1016,486.0,2.0,0.2972972972972973,1.7837837837837838
1017,487.0,2.0,0.6363636363636364,2.9161845331537166
1018,488.0,2.0,0.5,4.272001872658765
1019,489.0,2.0,0.2972972972972973,1.7837837837837838
1020,490.0,2.0,1.9310344827586208,10.218074028939109
1021,491.0,2.0,0.034482758620689655,0.18246560765962697
1022,492.0,2.0,0.6363636363636364,2.9161845331537166
1023,493.0,2.0,1.0,5.916079783099616
1024,494.0,2.0,0.9375,5.219779090153145
1025,495.0,2.0,3.4411764705882355,19.76805381308675
1026,496.0,2.0,0.25,0.82915619758885
1027,497.0,2.0,0.2972972972972973,1.7837837837837838
1028,498.0,2.0,1.0,5.916079783099616
1029,499.0,2.0,0.0,0.0
1030,500.0,2.0,3.4411764705882355,19.76805381308675
1031,501.0,2.0,3.4411764705882355,19.76805381308675
1032,502.0,2.0,0.2222222222222222,1.133115447465063
1033,503.0,2.0,1.28125,7.133698089875965
1034,504.0,2.0,0.6862745098039216,4.852693596378267
1035,505.0,2.0,3.4411764705882355,19.76805381308675
1036,506.0,2.0,1.28125,7.133698089875965
1037,507.0,2.0,0.2972972972972973,1.7837837837837838
1038,508.0,2.0,0.034482758620689655,0.18246560765962697
1039,509.0,2.0,0.6862745098039216,4.852693596378267
1040,510.0,2.0,1.0,5.916079783099616
1041,511.0,2.0,0.6862745098039216,4.852693596378267
1042,512.0,2.0,0.0,0.0
1043,513.0,2.0,0.0,0.0
1044,514.0,2.0,0.0,0.0
1045,515.0,2.0,0.034482758620689655,0.18246560765962697
1046,516.0,2.0,0.6666666666666666,2.98142396999972
1047,517.0,2.0,3.4411764705882355,19.76805381308675
1048,518.0,2.0,0.0,0.0
1049,519.0,2.0,0.0,0.0
1050,520.0,2.0,10.0,34.64101615137755
1051,521.0,2.0,0.0,0.0
1052,522.0,2.0,3.4411764705882355,19.76805381308675
1053,523.0,2.0,0.9375,5.219779090153145
1054,524.0,2.0,0.6666666666666666,2.98142396999972
1055,525.0,2.0,0.6666666666666666,2.98142396999972
