,districtid,weekid,neighborhoodzscore,statezscore
736,206.0,2.0,0.0,-0.3
737,207.0,2.0,-0.58,-0.33
738,208.0,2.0,0.0,-0.12
739,209.0,2.0,0.0,0.0
740,210.0,2.0,0.0,-0.17
741,211.0,2.0,0.0,0.0
742,212.0,2.0,0.0,-0.22
743,213.0,2.0,0.0,0.0
744,214.0,2.0,0.0,-0.17
745,215.0,2.0,0.0,0.0
746,216.0,2.0,0.0,-0.14
747,217.0,2.0,0.0,-0.14
748,218.0,2.0,0.0,-0.18
749,219.0,2.0,0.0,-0.19
750,220.0,2.0,0.0,-0.19
751,221.0,2.0,0.0,-0.19
752,222.0,2.0,-0.45,-0.12
753,223.0,2.0,0.0,-0.3
754,224.0,2.0,0.0,-0.18
755,225.0,2.0,0.0,-0.18
756,226.0,2.0,0.0,-0.17
757,227.0,2.0,0.0,-0.22
758,228.0,2.0,0.0,-0.17
759,229.0,2.0,0.0,-0.19
760,230.0,2.0,0.0,0.0
761,231.0,2.0,0.0,-0.18
762,232.0,2.0,0.0,-0.2
763,233.0,2.0,0.0,-0.22
764,234.0,2.0,0.0,-0.19
765,235.0,2.0,0.0,0.0
766,236.0,2.0,0.0,-0.14
767,237.0,2.0,0.0,-0.18
768,238.0,2.0,0.0,-0.17
769,239.0,2.0,0.0,-0.22
770,240.0,2.0,0.0,-0.14
771,241.0,2.0,-0.45,-0.18
772,242.0,2.0,0.0,-0.19
773,243.0,2.0,-0.41,-0.3
774,244.0,2.0,4.08,0.0
775,245.0,2.0,0.0,-0.19
776,246.0,2.0,0.0,0.0
777,247.0,2.0,0.0,-0.12
778,248.0,2.0,0.0,-0.18
779,249.0,2.0,-0.41,-0.14
780,250.0,2.0,0.0,0.0
781,251.0,2.0,-0.41,-0.2
782,252.0,2.0,0.0,0.0
783,253.0,2.0,-0.41,-0.14
784,254.0,2.0,0.0,-0.17
785,255.0,2.0,0.0,-0.19
786,256.0,2.0,0.0,-0.19
787,257.0,2.0,0.0,-0.18
788,258.0,2.0,0.0,-0.17
789,259.0,2.0,0.0,0.0
790,260.0,2.0,0.0,-0.17
791,261.0,2.0,0.0,-0.14
792,262.0,2.0,0.0,0.0
793,263.0,2.0,0.0,-0.24
794,264.0,2.0,0.0,0.0
795,265.0,2.0,0.0,-0.18
796,266.0,2.0,-0.5,-0.2
797,267.0,2.0,0.0,-0.17
798,268.0,2.0,0.0,0.0
799,269.0,2.0,0.0,0.0
800,270.0,2.0,0.0,0.0
801,271.0,2.0,0.0,0.0
802,272.0,2.0,0.0,0.0
803,273.0,2.0,0.0,0.0
804,274.0,2.0,0.0,0.0
805,275.0,2.0,0.0,-0.29
806,276.0,2.0,0.0,-0.17
807,277.0,2.0,0.0,-0.12
808,278.0,2.0,0.0,-0.12
809,279.0,2.0,0.89,0.0
810,280.0,2.0,0.0,-0.22
811,281.0,2.0,0.0,-0.12
812,282.0,2.0,0.0,-0.22
813,283.0,2.0,-0.5,-0.22
814,284.0,2.0,0.0,-0.12
815,285.0,2.0,0.0,-0.22
816,286.0,2.0,0.0,-0.22
817,287.0,2.0,0.0,-0.12
818,288.0,2.0,0.0,-0.19
819,289.0,2.0,0.0,-0.17
820,290.0,2.0,-0.58,-0.19
821,291.0,2.0,0.0,-0.24
822,292.0,2.0,-0.5,-0.18
823,293.0,2.0,0.0,-0.18
824,294.0,2.0,0.0,0.0
825,295.0,2.0,0.0,0.0
826,296.0,2.0,-0.45,-0.2
827,297.0,2.0,0.0,-0.2
828,298.0,2.0,-0.61,-0.12
829,299.0,2.0,0.0,-0.17
830,300.0,2.0,-0.5,-0.12
831,301.0,2.0,0.0,-0.12
832,302.0,2.0,0.0,-0.18
833,303.0,2.0,0.0,0.0
834,304.0,2.0,0.0,0.0
835,305.0,2.0,0.0,0.0
836,306.0,2.0,0.0,-0.12
837,307.0,2.0,0.0,-0.17
838,308.0,2.0,0.0,-0.17
839,309.0,2.0,0.0,-0.12
840,310.0,2.0,0.0,0.0
841,311.0,2.0,0.0,-0.14
842,312.0,2.0,0.0,-0.3
843,313.0,2.0,-0.5,-0.22
844,314.0,2.0,-0.68,-0.22
845,315.0,2.0,0.0,-0.14
846,316.0,2.0,-0.58,-0.32
847,317.0,2.0,0.0,-0.12
848,318.0,2.0,0.0,-0.18
849,319.0,2.0,0.0,-0.12
850,320.0,2.0,0.0,-0.14
851,321.0,2.0,0.0,-0.12
852,322.0,2.0,0.0,0.0
853,323.0,2.0,0.0,-0.19
854,324.0,2.0,0.0,-0.12
855,325.0,2.0,0.0,-0.19
856,326.0,2.0,0.0,0.0
857,327.0,2.0,0.0,-0.17
858,328.0,2.0,0.0,-0.22
859,329.0,2.0,0.0,-0.33
860,330.0,2.0,-0.45,-0.22
861,331.0,2.0,0.0,-0.14
862,332.0,2.0,-0.41,-0.22
863,333.0,2.0,-0.45,-0.22
864,334.0,2.0,0.0,-0.29
865,335.0,2.0,0.0,0.0
866,336.0,2.0,0.0,-0.14
867,337.0,2.0,0.0,-0.19
868,338.0,2.0,0.0,0.0
869,339.0,2.0,0.0,-0.18
870,340.0,2.0,0.0,-0.19
871,341.0,2.0,-0.45,-0.22
872,342.0,2.0,0.0,-0.12
873,343.0,2.0,0.0,-0.17
874,344.0,2.0,0.0,-0.17
875,345.0,2.0,0.0,-0.18
876,346.0,2.0,0.0,-0.22
877,347.0,2.0,0.0,0.0
878,348.0,2.0,0.0,-0.18
879,349.0,2.0,0.0,0.0
880,350.0,2.0,0.0,-0.17
881,351.0,2.0,0.0,-0.2
882,352.0,2.0,0.0,-0.2
883,353.0,2.0,-0.41,-0.12
884,354.0,2.0,-0.58,-0.17
885,355.0,2.0,0.0,-0.14
886,356.0,2.0,-0.41,-0.22
887,357.0,2.0,0.0,-0.18
888,358.0,2.0,0.0,-0.12
889,359.0,2.0,0.0,-0.22
890,360.0,2.0,0.0,-0.19
891,361.0,2.0,0.0,-0.18
892,362.0,2.0,0.0,-0.22
893,363.0,2.0,0.0,-0.18
894,364.0,2.0,0.0,-0.18
895,365.0,2.0,0.0,-0.2
896,366.0,2.0,0.0,-0.17
897,367.0,2.0,0.0,-0.22
898,368.0,2.0,0.0,-0.19
899,369.0,2.0,0.0,-0.19
900,370.0,2.0,0.0,-0.22
901,371.0,2.0,0.0,-0.17
902,372.0,2.0,0.0,0.0
903,373.0,2.0,-0.5,-0.17
904,374.0,2.0,-0.41,-0.19
905,375.0,2.0,0.0,0.0
906,376.0,2.0,0.0,-0.12
907,377.0,2.0,0.0,-0.29
908,378.0,2.0,0.0,-0.12
909,379.0,2.0,0.0,-0.12
910,380.0,2.0,0.0,-0.17
911,381.0,2.0,0.0,-0.22
912,382.0,2.0,0.0,0.0
913,383.0,2.0,0.0,-0.18
914,384.0,2.0,0.0,0.0
915,385.0,2.0,0.0,-0.22
916,386.0,2.0,0.0,-0.17
917,387.0,2.0,0.0,-0.29
918,388.0,2.0,0.0,-0.12
919,389.0,2.0,0.0,-0.24
920,390.0,2.0,0.0,-0.17
921,391.0,2.0,0.0,-0.14
922,392.0,2.0,-0.5,-0.12
923,393.0,2.0,0.0,-0.19
924,394.0,2.0,0.0,-0.19
925,395.0,2.0,0.0,-0.17
926,396.0,2.0,0.0,-0.14
927,397.0,2.0,-0.41,-0.14
928,398.0,2.0,0.0,-0.33
929,399.0,2.0,-0.41,-0.18
930,400.0,2.0,-0.58,-0.19
931,401.0,2.0,0.0,0.0
932,402.0,2.0,0.0,0.0
933,403.0,2.0,0.0,-0.32
934,404.0,2.0,0.0,0.0
935,405.0,2.0,0.0,-0.17
936,406.0,2.0,0.0,-0.24
937,407.0,2.0,0.0,-0.19
938,408.0,2.0,0.0,0.0
939,409.0,2.0,0.0,0.0
940,410.0,2.0,0.0,-0.19
941,411.0,2.0,-1.0,-0.33
942,412.0,2.0,0.0,-0.17
943,413.0,2.0,-0.71,-0.22
944,414.0,2.0,0.0,-0.29
945,415.0,2.0,0.0,-0.2
946,416.0,2.0,0.0,-0.19
947,417.0,2.0,0.0,-0.19
948,418.0,2.0,0.0,-0.2
949,419.0,2.0,0.0,-0.2
950,420.0,2.0,0.0,-0.18
951,421.0,2.0,0.0,-0.29
952,422.0,2.0,-0.58,-0.29
953,423.0,2.0,0.0,0.0
954,424.0,2.0,0.0,-0.3
955,425.0,2.0,-0.35,-0.17
956,426.0,2.0,0.0,-0.24
957,427.0,2.0,-0.5,-0.32
958,428.0,2.0,0.0,-0.24
959,429.0,2.0,0.0,-0.3
960,430.0,2.0,0.0,-0.22
961,431.0,2.0,0.0,0.0
962,432.0,2.0,0.0,-0.12
963,433.0,2.0,0.0,-0.18
964,434.0,2.0,-0.41,-0.32
965,435.0,2.0,0.0,-0.12
966,436.0,2.0,-0.45,-0.17
967,437.0,2.0,0.0,-0.12
968,438.0,2.0,0.0,0.0
969,439.0,2.0,0.0,-0.17
970,440.0,2.0,0.0,-0.33
971,441.0,2.0,0.0,0.0
972,442.0,2.0,0.0,0.0
973,443.0,2.0,0.0,0.0
974,444.0,2.0,0.0,0.0
975,445.0,2.0,0.0,0.0
976,446.0,2.0,0.0,0.0
977,447.0,2.0,0.0,0.0
978,448.0,2.0,0.0,0.0
979,449.0,2.0,0.0,0.0
980,450.0,2.0,0.0,-0.12
981,451.0,2.0,0.0,0.0
982,452.0,2.0,-0.5,-0.33
983,453.0,2.0,0.0,-0.17
984,454.0,2.0,0.0,-0.17
985,455.0,2.0,0.0,-0.17
986,456.0,2.0,0.0,-0.12
987,457.0,2.0,-0.45,-0.2
988,458.0,2.0,0.0,0.0
989,459.0,2.0,-0.38,-0.22
990,460.0,2.0,0.0,-0.18
991,461.0,2.0,0.0,-0.12
992,462.0,2.0,0.0,-0.12
993,463.0,2.0,0.0,0.0
994,464.0,2.0,0.0,-0.22
995,465.0,2.0,-0.5,-0.19
996,466.0,2.0,-0.58,-0.33
997,467.0,2.0,-0.45,-0.32
998,468.0,2.0,0.0,-0.14
999,469.0,2.0,0.0,-0.14
1000,470.0,2.0,0.0,-0.19
1001,471.0,2.0,0.0,-0.22
1002,472.0,2.0,0.0,-0.12
1003,473.0,2.0,0.0,-0.12
1004,474.0,2.0,0.0,-0.19
1005,475.0,2.0,0.0,-0.12
1006,476.0,2.0,-0.45,-0.18
1007,477.0,2.0,-0.41,-0.12
1008,478.0,2.0,-0.45,-0.22
1009,479.0,2.0,0.0,0.0
1010,480.0,2.0,0.0,0.0
1011,481.0,2.0,0.0,-0.12
1012,482.0,2.0,0.0,-0.18
1013,483.0,2.0,0.0,-0.14
1014,484.0,2.0,0.0,0.0
1015,485.0,2.0,0.0,-0.2
1016,486.0,2.0,0.0,-0.17
1017,487.0,2.0,0.0,-0.22
1018,488.0,2.0,-0.45,-0.12
1019,489.0,2.0,0.0,-0.17
1020,490.0,2.0,0.0,-0.19
1021,491.0,2.0,0.0,-0.19
1022,492.0,2.0,-0.58,-0.22
1023,493.0,2.0,0.0,-0.17
1024,494.0,2.0,-0.41,-0.18
1025,495.0,2.0,0.0,-0.17
1026,496.0,2.0,0.0,-0.3
1027,497.0,2.0,-0.45,-0.17
1028,498.0,2.0,0.0,-0.17
1029,499.0,2.0,0.0,0.0
1030,500.0,2.0,0.0,-0.17
1031,501.0,2.0,0.0,-0.17
1032,502.0,2.0,0.0,-0.2
1033,503.0,2.0,0.0,-0.18
1034,504.0,2.0,0.0,-0.14
1035,505.0,2.0,0.0,-0.17
1036,506.0,2.0,0.0,-0.18
1037,507.0,2.0,0.0,-0.17
1038,508.0,2.0,-0.45,-0.19
1039,509.0,2.0,0.0,-0.14
1040,510.0,2.0,-0.45,-0.17
1041,511.0,2.0,0.0,-0.14
1042,512.0,2.0,0.0,0.0
1043,513.0,2.0,0.0,0.0
1044,514.0,2.0,0.0,0.0
1045,515.0,2.0,0.0,-0.19
1046,516.0,2.0,0.0,-0.22
1047,517.0,2.0,0.0,-0.17
1048,518.0,2.0,0.0,0.0
1049,519.0,2.0,0.0,0.0
1050,520.0,2.0,-0.58,-0.29
1051,521.0,2.0,0.0,0.0
1052,522.0,2.0,0.0,-0.17
1053,523.0,2.0,0.0,-0.18
1054,524.0,2.0,-0.45,-0.22
1055,525.0,2.0,-0.5,-0.22
1056,526.0,2.0,0.0,-0.18
1057,527.0,2.0,0.0,-0.22
1058,528.0,2.0,0.0,-0.14
1059,529.0,2.0,0.0,0.0
1060,530.0,2.0,0.0,-0.17
1061,531.0,2.0,0.0,-0.22
1062,532.0,2.0,0.0,-0.22
1063,533.0,2.0,0.0,-0.18
1064,534.0,2.0,0.0,-0.29
1065,535.0,2.0,-0.58,-0.22
1066,536.0,2.0,0.0,-0.22
1067,537.0,2.0,0.0,0.0
1068,538.0,2.0,-0.38,-0.3
1069,539.0,2.0,0.0,-0.17
1070,540.0,2.0,0.0,0.0
1071,541.0,2.0,0.0,0.0
1072,542.0,2.0,0.0,-0.12
1073,543.0,2.0,0.0,-0.3
1074,544.0,2.0,0.0,-0.18
1075,545.0,2.0,0.0,-0.3
1076,546.0,2.0,-0.41,-0.12
1077,547.0,2.0,0.0,-0.18
1078,548.0,2.0,0.0,0.0
1079,549.0,2.0,0.0,0.0
1080,550.0,2.0,0.0,-0.17
1081,551.0,2.0,0.0,-0.24
1082,552.0,2.0,0.0,-0.24
1083,553.0,2.0,0.0,-0.17
1084,554.0,2.0,0.0,-0.22
1085,555.0,2.0,0.0,-0.22
1086,556.0,2.0,-0.58,-0.19
1087,557.0,2.0,0.0,-0.17
1088,558.0,2.0,0.0,-0.22
1089,559.0,2.0,0.0,-0.12
1090,560.0,2.0,0.0,-0.19
1091,561.0,2.0,0.0,-0.17
1092,562.0,2.0,0.0,-0.2
1093,563.0,2.0,0.0,0.0
1094,564.0,2.0,0.0,-0.14
1095,565.0,2.0,0.0,-0.14
1096,566.0,2.0,0.0,-0.18
1097,567.0,2.0,0.0,-0.2
1098,568.0,2.0,-0.58,-0.24
1099,569.0,2.0,0.0,-0.18
1100,570.0,2.0,-0.45,-0.19
1101,571.0,2.0,0.0,-0.17
1102,572.0,2.0,0.0,-0.24
1103,573.0,2.0,0.0,0.0
1104,574.0,2.0,0.0,-0.12
1105,575.0,2.0,0.0,0.0
1106,576.0,2.0,0.0,-0.17
1107,577.0,2.0,0.0,-0.14
1108,578.0,2.0,0.0,-0.17
1109,579.0,2.0,0.0,-0.19
1110,580.0,2.0,-0.45,-0.24
1111,581.0,2.0,-0.45,-0.14
1112,582.0,2.0,0.0,-0.22
1113,583.0,2.0,0.0,0.0
1114,584.0,2.0,0.0,-0.22
1115,585.0,2.0,0.0,-0.17
1116,586.0,2.0,0.0,-0.3
1117,587.0,2.0,-0.38,-0.22
1118,588.0,2.0,-0.41,-0.22
1119,589.0,2.0,0.0,-0.3
1120,590.0,2.0,0.0,-0.18
1121,591.0,2.0,0.0,-0.14
1122,592.0,2.0,-0.41,-0.12
1123,593.0,2.0,0.0,-0.17
1124,594.0,2.0,0.0,0.0
1125,595.0,2.0,0.0,-0.33
1126,596.0,2.0,-0.5,-0.33
1127,597.0,2.0,0.0,-0.17
1128,598.0,2.0,-0.41,-0.17
1129,599.0,2.0,-0.71,-0.24
1130,600.0,2.0,0.0,-0.19
1131,601.0,2.0,0.0,-0.12
1132,602.0,2.0,0.0,-0.17
1133,603.0,2.0,-0.41,-0.22
1134,604.0,2.0,0.0,-0.12
1135,605.0,2.0,0.0,0.0
1136,606.0,2.0,-0.41,-0.17
1137,607.0,2.0,0.0,-0.17
1138,608.0,2.0,0.0,-0.14
1139,609.0,2.0,0.0,-0.18
1140,610.0,2.0,0.0,-0.14
1141,611.0,2.0,0.0,-0.14
1142,612.0,2.0,-0.45,-0.33
1143,613.0,2.0,0.0,-0.14
1144,614.0,2.0,-0.5,-0.22
1145,615.0,2.0,0.0,-0.12
1146,616.0,2.0,0.0,-0.14
1147,617.0,2.0,0.0,-0.12
1148,618.0,2.0,0.0,-0.17
1149,619.0,2.0,0.0,-0.17
1150,620.0,2.0,0.0,-0.14
1151,621.0,2.0,0.0,0.0
1152,622.0,2.0,0.0,-0.32
1153,623.0,2.0,0.0,-0.19
1154,624.0,2.0,0.0,-0.14
1155,625.0,2.0,0.0,-0.24
1156,626.0,2.0,0.0,-0.12
1157,627.0,2.0,0.0,0.0
1158,628.0,2.0,0.0,-0.12
1159,629.0,2.0,0.0,-0.14
1160,630.0,2.0,-0.5,-0.18
1161,631.0,2.0,0.0,0.0
1162,632.0,2.0,0.0,-0.17
1163,633.0,2.0,0.0,-0.14
1164,634.0,2.0,0.0,0.0
1165,635.0,2.0,0.0,-0.32
1166,636.0,2.0,0.0,-0.18
1167,637.0,2.0,0.0,-0.22
1168,638.0,2.0,0.0,-0.17
1169,639.0,2.0,0.0,-0.12
1170,640.0,2.0,0.0,-0.17
1171,641.0,2.0,0.0,-0.17
1172,642.0,2.0,0.0,-0.32
1173,643.0,2.0,0.0,-0.17
1174,644.0,2.0,0.0,-0.12
1175,645.0,2.0,-0.45,-0.22
1176,646.0,2.0,-0.58,-0.22
1177,647.0,2.0,0.0,0.0
1178,648.0,2.0,0.0,0.0
1179,649.0,2.0,0.0,0.0
1180,650.0,2.0,0.0,0.0
1181,651.0,2.0,0.0,-0.22
1182,652.0,2.0,-0.58,-0.3
1183,653.0,2.0,0.0,-0.24
1184,654.0,2.0,0.0,-0.19
1185,655.0,2.0,-0.5,-0.2
1186,656.0,2.0,0.0,-0.12
1187,657.0,2.0,0.0,-0.19
1188,658.0,2.0,0.0,-0.17
1189,659.0,2.0,0.0,-0.2
1190,660.0,2.0,0.0,-0.18
1191,661.0,2.0,-0.41,-0.18
1192,662.0,2.0,0.0,-0.2
1193,663.0,2.0,0.0,-0.18
1194,664.0,2.0,0.0,-0.22
1195,665.0,2.0,0.0,0.0
1196,666.0,2.0,0.0,-0.3
1197,667.0,2.0,0.0,-0.17
1198,668.0,2.0,-0.45,-0.17
1199,669.0,2.0,0.0,-0.17
1200,670.0,2.0,0.0,-0.17
1201,671.0,2.0,-0.45,-0.17
1202,672.0,2.0,0.0,-0.29
1203,673.0,2.0,0.0,-0.17
1204,674.0,2.0,0.0,-0.17
1205,675.0,2.0,-0.58,-0.29
1206,676.0,2.0,0.0,-0.14
1207,677.0,2.0,0.0,0.0
1208,678.0,2.0,0.0,-0.17
1209,679.0,2.0,0.0,-0.17
1210,680.0,2.0,0.0,-0.17
1211,681.0,2.0,0.0,-0.17
1212,682.0,2.0,0.0,-0.17
1213,683.0,2.0,-0.45,-0.18
1214,684.0,2.0,0.0,0.0
1215,685.0,2.0,0.0,-0.19
1216,686.0,2.0,0.0,-0.18
1217,687.0,2.0,0.0,-0.3
1218,688.0,2.0,-0.45,-0.24
1219,689.0,2.0,0.0,-0.19
1220,690.0,2.0,-0.45,-0.14
1221,691.0,2.0,0.0,-0.14
1222,692.0,2.0,-0.5,-0.32
1223,693.0,2.0,0.0,-0.12
1224,694.0,2.0,0.0,0.0
1225,695.0,2.0,0.0,0.0
1226,696.0,2.0,0.0,0.0
1227,697.0,2.0,0.0,0.0
1228,698.0,2.0,0.0,-0.2
1229,699.0,2.0,0.0,-0.22
1230,700.0,2.0,0.0,-0.19
1231,701.0,2.0,0.0,-0.3
1232,702.0,2.0,0.0,-0.18
1233,703.0,2.0,-0.58,-0.17
1234,704.0,2.0,0.0,-0.18
1235,705.0,2.0,0.0,-0.12
1236,706.0,2.0,0.0,-0.17
1237,707.0,2.0,0.0,-0.14
1238,708.0,2.0,0.0,-0.19
1239,709.0,2.0,0.0,-0.17
1240,710.0,2.0,0.0,-0.17
1241,711.0,2.0,-0.58,-0.3
1242,712.0,2.0,0.0,-0.3
1243,713.0,2.0,0.0,-0.17
1244,714.0,2.0,0.0,-0.17
1245,715.0,2.0,-0.41,-0.29
1246,716.0,2.0,0.0,-0.17
1247,717.0,2.0,0.0,0.0
1248,718.0,2.0,-1.0,-0.3
1249,719.0,2.0,0.0,0.0
1250,720.0,2.0,0.0,0.0
1251,721.0,2.0,0.0,0.0
1252,722.0,2.0,0.0,0.0
1253,723.0,2.0,0.0,0.0
1254,724.0,2.0,0.0,0.0
1255,725.0,2.0,0.0,0.0
1256,726.0,2.0,0.0,-0.3
1257,727.0,2.0,0.0,-0.19
1258,728.0,2.0,0.0,-0.22
1259,729.0,2.0,0.0,0.0
1260,730.0,2.0,0.0,-0.17
1261,731.0,2.0,0.0,0.0
1262,101.0,3.0,0.0,-0.14
1263,102.0,3.0,0.0,-0.12
1264,103.0,3.0,0.0,0.0
1265,104.0,3.0,0.0,-0.17
1266,105.0,3.0,0.0,0.0
1267,106.0,3.0,-0.45,-0.18
1268,107.0,3.0,0.0,-0.17
1269,108.0,3.0,0.0,-0.29
1270,109.0,3.0,0.0,-0.12
1271,110.0,3.0,0.0,-0.22
1272,111.0,3.0,0.0,-0.14
1273,112.0,3.0,0.0,-0.3
1274,113.0,3.0,-0.45,-0.18
1275,114.0,3.0,0.0,-0.22
1276,115.0,3.0,0.0,-0.12
1277,116.0,3.0,0.0,-0.12
1278,117.0,3.0,0.0,-0.17
1279,118.0,3.0,0.0,-0.18
1280,119.0,3.0,0.0,-0.22
1281,120.0,3.0,0.0,-0.12
1282,121.0,3.0,-0.58,-0.18
1283,122.0,3.0,0.0,-0.3
1284,123.0,3.0,0.0,-0.24
1285,124.0,3.0,0.0,-0.19
1286,125.0,3.0,0.0,-0.21
1287,126.0,3.0,0.0,-0.14
1288,127.0,3.0,0.0,-0.17
1289,128.0,3.0,0.0,-0.18
1290,129.0,3.0,0.0,-0.17
1291,130.0,3.0,-0.45,-0.17
1292,131.0,3.0,0.0,-0.14
1293,132.0,3.0,0.0,-0.12
1294,133.0,3.0,0.0,-0.17
1295,134.0,3.0,0.0,-0.17
1296,135.0,3.0,0.0,-0.12
1297,136.0,3.0,0.0,-0.12
1298,137.0,3.0,0.0,-0.19
1299,138.0,3.0,0.0,-0.3
1300,139.0,3.0,-0.41,-0.12
1301,140.0,3.0,0.0,-0.12
1302,141.0,3.0,0.0,-0.14
1303,142.0,3.0,0.0,-0.19
1304,143.0,3.0,0.0,-0.19
1305,144.0,3.0,0.0,-0.19
1306,145.0,3.0,0.0,-0.12
1307,146.0,3.0,0.0,-0.2
1308,147.0,3.0,-0.41,-0.2
1309,148.0,3.0,0.0,-0.2
1310,149.0,3.0,0.0,-0.12
1311,150.0,3.0,-0.45,-0.2
1312,151.0,3.0,0.0,-0.18
1313,152.0,3.0,0.0,-0.12
1314,153.0,3.0,0.0,-0.24
1315,154.0,3.0,0.0,-0.17
1316,155.0,3.0,0.0,-0.22
1317,156.0,3.0,0.0,-0.18
1318,157.0,3.0,0.0,-0.12
1319,158.0,3.0,0.0,-0.24
1320,159.0,3.0,0.0,-0.18
1321,160.0,3.0,0.0,-0.12
1322,161.0,3.0,0.0,-0.19
1323,162.0,3.0,0.0,-0.18
1324,163.0,3.0,-0.5,-0.22
1325,164.0,3.0,0.0,-0.14
1326,165.0,3.0,0.0,-0.2
1327,166.0,3.0,0.0,-0.12
1328,167.0,3.0,0.0,-0.22
1329,168.0,3.0,0.0,-0.17
1330,169.0,3.0,-0.5,-0.17
1331,170.0,3.0,0.0,-0.19
1332,171.0,3.0,-0.45,-0.19
1333,172.0,3.0,0.0,0.0
1334,173.0,3.0,0.0,-0.14
1335,174.0,3.0,-0.58,-0.12
1336,175.0,3.0,0.0,-0.19
1337,176.0,3.0,0.0,-0.17
1338,177.0,3.0,0.0,-0.17
1339,178.0,3.0,0.0,-0.18
1340,179.0,3.0,0.0,-0.18
1341,180.0,3.0,-0.71,-0.18
1342,181.0,3.0,0.0,-0.18
1343,182.0,3.0,0.0,-0.14
1344,183.0,3.0,0.0,-0.22
1345,184.0,3.0,-0.45,-0.17
1346,185.0,3.0,0.0,-0.14
1347,186.0,3.0,0.0,-0.19
1348,187.0,3.0,0.0,-0.2
1349,188.0,3.0,-0.38,-0.12
1350,189.0,3.0,0.0,-0.18
1351,190.0,3.0,0.0,-0.2
1352,191.0,3.0,0.0,-0.32
1353,192.0,3.0,0.0,-0.22
1354,193.0,3.0,0.0,-0.21
1355,194.0,3.0,-0.5,-0.18
1356,195.0,3.0,0.0,-0.19
1357,196.0,3.0,0.0,-0.12
1358,197.0,3.0,0.0,-0.24
1359,198.0,3.0,0.0,-0.12
1360,199.0,3.0,0.0,-0.17
1361,200.0,3.0,0.0,-0.18
1362,201.0,3.0,0.0,-0.14
1363,202.0,3.0,0.0,-0.17
1364,203.0,3.0,0.0,-0.19
1365,204.0,3.0,-0.45,-0.32
1366,205.0,3.0,0.0,-0.3
1367,206.0,3.0,0.0,-0.3
1368,207.0,3.0,0.0,0.0
1369,208.0,3.0,0.0,-0.12
1370,209.0,3.0,0.0,0.0
1371,210.0,3.0,0.0,-0.17
1372,211.0,3.0,0.0,-0.21
1373,212.0,3.0,0.0,-0.22
1374,213.0,3.0,-0.5,-0.21
1375,214.0,3.0,0.0,-0.17
1376,215.0,3.0,0.0,0.0
1377,216.0,3.0,0.0,-0.14
1378,217.0,3.0,0.0,-0.14
1379,218.0,3.0,0.0,-0.18
1380,219.0,3.0,0.0,-0.19
1381,220.0,3.0,0.0,-0.19
1382,221.0,3.0,0.0,-0.19
1383,222.0,3.0,-0.45,-0.12
1384,223.0,3.0,0.0,-0.3
1385,224.0,3.0,0.0,-0.18
1386,225.0,3.0,0.0,-0.18
1387,226.0,3.0,0.0,-0.17
1388,227.0,3.0,0.0,-0.22
1389,228.0,3.0,-0.41,-0.17
1390,229.0,3.0,0.0,-0.19
1391,230.0,3.0,0.0,0.0
1392,231.0,3.0,0.0,-0.18
1393,232.0,3.0,0.0,-0.2
1394,233.0,3.0,0.0,-0.22
1395,234.0,3.0,0.0,-0.19
1396,235.0,3.0,0.0,0.0
1397,236.0,3.0,0.0,-0.14
1398,237.0,3.0,0.0,-0.18
1399,238.0,3.0,0.0,-0.17
1400,239.0,3.0,0.0,-0.22
1401,240.0,3.0,0.0,-0.14
1402,241.0,3.0,-0.45,-0.18
1403,242.0,3.0,0.0,-0.19
1404,243.0,3.0,-0.41,-0.3
1405,244.0,3.0,22.69,0.0
1406,245.0,3.0,0.0,-0.19
1407,246.0,3.0,0.0,-0.21
1408,247.0,3.0,0.0,-0.12
1409,248.0,3.0,0.0,-0.18
1410,249.0,3.0,-0.41,-0.14
1411,250.0,3.0,0.0,0.0
1412,251.0,3.0,-0.41,-0.2
1413,252.0,3.0,0.0,-0.21
1414,253.0,3.0,-0.41,-0.14
1415,254.0,3.0,0.0,-0.17
1416,255.0,3.0,0.0,-0.19
1417,256.0,3.0,0.0,-0.19
1418,257.0,3.0,0.0,-0.18
1419,258.0,3.0,0.0,-0.17
1420,259.0,3.0,0.0,0.0
1421,260.0,3.0,0.0,-0.17
1422,261.0,3.0,0.0,-0.14
1423,262.0,3.0,0.0,0.0
1424,263.0,3.0,0.0,-0.24
1425,264.0,3.0,0.0,-0.21
1426,265.0,3.0,0.0,-0.18
1427,266.0,3.0,-0.5,-0.2
1428,267.0,3.0,0.0,-0.17
1429,268.0,3.0,0.0,0.0
1430,269.0,3.0,0.0,0.0
1431,270.0,3.0,0.0,0.0
1432,271.0,3.0,-0.5,-0.21
1433,272.0,3.0,0.0,0.0
1434,273.0,3.0,0.0,-0.21
1435,274.0,3.0,0.0,-0.21
1436,275.0,3.0,0.0,-0.29
1437,276.0,3.0,0.0,-0.17
1438,277.0,3.0,0.0,-0.12
1439,278.0,3.0,0.0,-0.12
1440,279.0,3.0,-0.29,0.0
1441,280.0,3.0,0.0,-0.22
1442,281.0,3.0,0.0,-0.12
1443,282.0,3.0,0.0,-0.22
1444,283.0,3.0,-0.5,-0.22
1445,284.0,3.0,0.0,-0.12
1446,285.0,3.0,0.0,-0.22
1447,286.0,3.0,0.0,-0.22
