,districtid,monthid,neighbormean,neighborstdev
2478,686.0,4.0,168.5,196.94098100700117
2479,687.0,4.0,161.57142857142858,63.32875028172353
2480,688.0,4.0,117.83333333333333,58.473403260703826
2481,689.0,4.0,242.75,216.01895171489005
2482,690.0,4.0,264.3333333333333,430.8834593663994
2483,691.0,4.0,38.0,55.95533933415113
2484,692.0,4.0,109.4,53.983701243986594
2485,693.0,4.0,373.4,326.84712022595517
2486,694.0,4.0,28.0,10.0
2487,695.0,4.0,2.0,1.0
2488,696.0,4.0,2.6,3.8781438859330635
2489,697.0,4.0,0.5714285714285714,0.7284313590846836
2490,698.0,4.0,51.166666666666664,84.07618899281506
2491,699.0,4.0,282.0,149.8688315383378
2492,700.0,4.0,344.2,343.9827902671876
2493,701.0,4.0,159.5,173.39237776403743
2494,702.0,4.0,95.5,50.85190917425487
2495,703.0,4.0,289.5,125.69904534243688
2496,704.0,4.0,2032.25,2029.7410395171105
2497,705.0,4.0,168.0,105.01809367913702
2498,706.0,4.0,1176.6,944.1484205356699
2499,707.0,4.0,320.2,505.0197619895681
2500,708.0,4.0,625.5714285714286,571.2519727112815
2501,709.0,4.0,958.6,440.107532314547
2502,710.0,4.0,698.4285714285714,689.9428251969987
2503,711.0,4.0,293.25,365.1947254547908
2504,712.0,4.0,139.75,173.9272477215689
2505,713.0,4.0,364.5,321.0066198694351
2506,714.0,4.0,297.8333333333333,306.3567727702821
2507,715.0,4.0,166.14285714285714,121.01880440827435
2508,716.0,4.0,121.75,15.286840746210448
2509,717.0,4.0,1.0,1.7320508075688772
2510,718.0,4.0,960.0,37.0
2511,719.0,4.0,4.0,4.242640687119285
2512,720.0,4.0,1.0,0.816496580927726
2513,721.0,4.0,16.0,34.86709459812053
2514,722.0,4.0,0.4,0.48989794855663565
2515,723.0,4.0,146.66666666666666,99.83764598364465
2516,724.0,4.0,282.5,229.5
2517,725.0,4.0,12.0,12.832251036613439
2518,726.0,4.0,808.8,433.38500204783276
2519,727.0,4.0,567.3333333333334,414.8432100069723
2520,728.0,4.0,159.0,90.93074287610324
2521,729.0,4.0,923.0,0.0
2522,730.0,4.0,144.0,110.8753053359193
2523,731.0,4.0,12.5,12.024280990285172
2524,101.0,5.0,237.6,46.80427330917552
2525,102.0,5.0,479.1111111111111,343.27942762725934
2526,103.0,5.0,568.7142857142857,311.02811737191604
2527,104.0,5.0,21291.0,25728.071489550643
2528,105.0,5.0,6.0,8.621678104251709
2529,106.0,5.0,881.6666666666666,717.8144297487727
2530,107.0,5.0,998.3333333333334,400.6580697912984
2531,108.0,5.0,1286.0,241.29960629889143
2532,109.0,5.0,766.375,830.1224213180849
2533,110.0,5.0,683.5,277.5
2534,111.0,5.0,323.8333333333333,184.8237148083426
2535,112.0,5.0,146.16666666666666,217.63916365295
2536,113.0,5.0,922.1666666666666,665.2709765367961
2537,114.0,5.0,528.1666666666666,406.75152803100264
2538,115.0,5.0,867.0,423.272174059828
2539,116.0,5.0,593.2,235.32054733915606
2540,117.0,5.0,746.2,938.824136886137
2541,118.0,5.0,771.8,515.1152880666618
2542,119.0,5.0,203.0,58.034472514187634
2543,120.0,5.0,831.3333333333334,340.45394532724816
2544,121.0,5.0,2266.25,2070.8099110010075
2545,122.0,5.0,5768.428571428572,4780.3516265510625
2546,123.0,5.0,800.4444444444445,1114.5934097848428
2547,124.0,5.0,562.1111111111111,468.01957329544916
2548,125.0,5.0,86.5,67.5
2549,126.0,5.0,40.285714285714285,17.169027642941273
2550,127.0,5.0,653.5,150.5
2551,128.0,5.0,412.1666666666667,239.12229553561545
2552,129.0,5.0,2024.5,1124.3754933295193
2553,130.0,5.0,2386.8333333333335,2566.278071232517
2554,131.0,5.0,242.4,98.3272088488227
2555,132.0,5.0,359.25,164.93843548427395
2556,133.0,5.0,1103.25,704.6333709809662
2557,134.0,5.0,4745.4,3836.311801717895
2558,135.0,5.0,453.3333333333333,233.5427631553207
2559,136.0,5.0,831.1666666666666,574.502514258109
2560,137.0,5.0,1875.4,730.38964943378
2561,138.0,5.0,74.0,44.181444068749045
2562,139.0,5.0,8026.0,16442.721550886883
2563,140.0,5.0,473.0,253.96358006611894
2564,141.0,5.0,611.1428571428571,1132.5818076502944
2565,142.0,5.0,258.3333333333333,205.58345156056592
2566,143.0,5.0,571.8333333333334,366.32199709484496
2567,144.0,5.0,4407.25,5575.294403661568
2568,145.0,5.0,958.8571428571429,325.3018064907148
2569,146.0,5.0,296.0,202.65734627691145
2570,147.0,5.0,450.57142857142856,888.5914788734644
2571,148.0,5.0,396.0,208.35226580641418
2572,149.0,5.0,200.625,151.50077351287683
2573,150.0,5.0,648.8333333333334,900.9549409130045
2574,151.0,5.0,465.8333333333333,183.2752180616778
2575,152.0,5.0,203.0,89.52094726934027
2576,153.0,5.0,1171.2,1374.9566393163095
2577,154.0,5.0,669.3333333333334,670.0912044059542
2578,155.0,5.0,786.5,777.0739454303346
2579,156.0,5.0,234.16666666666666,130.35006286492114
2580,157.0,5.0,1417.857142857143,2304.44418018572
2581,158.0,5.0,1158.4,1367.443688054466
2582,159.0,5.0,335.2,346.93480655592913
2583,160.0,5.0,671.4,242.29618238841488
2584,161.0,5.0,149.71428571428572,107.39076082328536
2585,162.0,5.0,1374.4,1431.337081193665
2586,163.0,5.0,696.6,852.8199341009802
2587,164.0,5.0,1777.0,2592.569060475214
2588,165.0,5.0,281.5,232.7457482604856
2589,166.0,5.0,571.0,259.23271398494444
2590,167.0,5.0,168.33333333333334,67.11846905948383
2591,168.0,5.0,277.2,139.10629029630545
2592,169.0,5.0,2203.4,2913.7661265105
2593,170.0,5.0,2140.5,1243.5644333929786
2594,171.0,5.0,9495.666666666666,18558.45229418541
2595,172.0,5.0,1280.3333333333333,599.1518078825173
2596,173.0,5.0,444.4,516.400464755794
2597,174.0,5.0,1603.25,650.6621146954847
2598,175.0,5.0,548.0,189.42544707615184
2599,176.0,5.0,535.625,271.09497297995034
2600,177.0,5.0,835.0,1268.2830914271467
2601,178.0,5.0,827.4285714285714,1048.7844470273815
2602,179.0,5.0,2777.25,3273.020193567403
2603,180.0,5.0,2039.0,2522.5385362104316
2604,181.0,5.0,388.3333333333333,476.27676361077664
2605,182.0,5.0,931.1428571428571,730.8064876894426
2606,183.0,5.0,430.14285714285717,287.80371712651095
2607,184.0,5.0,2331.0,2588.6058667424313
2608,185.0,5.0,199.0,72.62231062146122
2609,186.0,5.0,1929.25,1175.8280858611943
2610,187.0,5.0,140.5,47.68909728648677
2611,188.0,5.0,797.375,412.7477854271298
2612,189.0,5.0,933.1666666666666,1417.245852192045
2613,190.0,5.0,168.66666666666666,173.12583734253982
2614,191.0,5.0,102.16666666666667,60.43017090457015
2615,192.0,5.0,383.5,267.0728677096696
2616,193.0,5.0,339.4,118.46788594382868
2617,194.0,5.0,1852.4,1918.0786845174
2618,195.0,5.0,2883.5,2825.4316336918623
2619,196.0,5.0,888.25,549.9522138331657
2620,197.0,5.0,1217.8333333333333,1216.7466754514771
2621,198.0,5.0,1099.8,910.1011811881139
2622,199.0,5.0,1776.7142857142858,2347.2232661646162
2623,200.0,5.0,325.4,366.18552674839566
2624,201.0,5.0,2136.8,2669.422214637467
2625,202.0,5.0,1371.75,354.12171283331384
2626,203.0,5.0,1345.3333333333333,1139.9886939010503
2627,204.0,5.0,161.0,88.26286497351722
2628,205.0,5.0,71.0,45.50457852421739
2629,206.0,5.0,456.75,377.63300636994114
2630,207.0,5.0,48.5,81.71138231605191
2631,208.0,5.0,1059.5,716.3324996117376
2632,209.0,5.0,512.5,63.5
2633,210.0,5.0,914.0,1240.3576903458131
2634,211.0,5.0,36.5,27.536339626028727
2635,212.0,5.0,601.0,201.0174121811342
2636,213.0,5.0,956.4,762.5920534597774
2637,214.0,5.0,0.0,0.0
2638,215.0,5.0,8561.5,1444.5
2639,216.0,5.0,461.125,618.4897811403192
2640,217.0,5.0,887.8333333333334,1213.4980314043455
2641,218.0,5.0,674.6666666666666,774.1586113682102
2642,219.0,5.0,5459.2,4868.892498299793
2643,220.0,5.0,2185.714285714286,1332.0534860867706
2644,221.0,5.0,4583.2,4575.2937129762495
2645,222.0,5.0,566.3333333333334,688.7807262757059
2646,223.0,5.0,5100.444444444444,4187.187497091869
2647,224.0,5.0,403.375,271.0636168411393
2648,225.0,5.0,618.1666666666666,504.85655278394563
2649,226.0,5.0,925.7142857142857,348.68066204140524
2650,227.0,5.0,563.0,398.0
2651,228.0,5.0,1679.857142857143,1109.8342770202134
2652,229.0,5.0,775.5,997.0713364649492
2653,230.0,5.0,5127.5,4633.5
2654,231.0,5.0,165.83333333333334,71.76679052474216
2655,232.0,5.0,118.4,47.27197901505711
2656,233.0,5.0,1249.0,392.0
2657,234.0,5.0,1472.0,947.7484898431651
2658,235.0,5.0,494.0,0.0
2659,236.0,5.0,282.3333333333333,243.49036029287802
2660,237.0,5.0,4211.666666666667,4525.114829727774
2661,238.0,5.0,830.8,518.5901657378397
2662,239.0,5.0,603.75,358.7766540621059
2663,240.0,5.0,958.4,839.0286288321752
2664,241.0,5.0,1138.6666666666667,1222.3476955796532
2665,242.0,5.0,1898.8,1861.779084639206
2666,243.0,5.0,350.0,357.5599849775459
2667,244.0,5.0,2495.285714285714,1568.120413952022
2668,245.0,5.0,595.0,415.0429696629816
2669,246.0,5.0,357.6,257.40365187774626
2670,247.0,5.0,1010.8333333333334,520.7246286559614
2671,248.0,5.0,280.5,226.5
2672,249.0,5.0,621.1428571428571,819.7594470455392
2673,250.0,5.0,357.5,213.20471383156612
2674,251.0,5.0,537.4285714285714,865.726921171345
2675,252.0,5.0,317.6,226.45935617677625
2676,253.0,5.0,638.5714285714286,820.4926842440212
2677,254.0,5.0,1999.3333333333333,1400.091623985929
2678,255.0,5.0,1709.5,774.6504050215168
2679,256.0,5.0,775.0,451.13024726790377
2680,257.0,5.0,732.75,348.4152515318467
2681,258.0,5.0,3182.1666666666665,4192.166361865373
2682,259.0,5.0,261.0,95.0
2683,260.0,5.0,2997.6666666666665,2867.1662355402805
2684,261.0,5.0,172.5,277.7023286422592
2685,262.0,5.0,294.0,0.0
2686,263.0,5.0,263.3333333333333,189.01557842910432
2687,264.0,5.0,222.0,107.63208939097423
2688,265.0,5.0,234.2,187.20405978503777
2689,266.0,5.0,643.2,1001.2566903646637
2690,267.0,5.0,847.6,590.2316833244383
2691,268.0,5.0,8.25,9.202581159652981
2692,269.0,5.0,4438.6,5181.7436679172
2693,270.0,5.0,14.0,0.0
2694,271.0,5.0,169.2,308.23847910343704
2695,272.0,5.0,26.25,36.030369134939484
2696,273.0,5.0,16.0,7.713624310270756
2697,274.0,5.0,189.75,158.1318674398048
2698,275.0,5.0,1686.6,1318.8811318689793
2699,276.0,5.0,1345.25,1333.6841595745223
2700,277.0,5.0,325.0,154.40962836990877
2701,278.0,5.0,365.2857142857143,160.85815782476035
2702,279.0,5.0,13864.0,19878.783048768353
2703,280.0,5.0,226.0,75.21635460456721
2704,281.0,5.0,512.2857142857143,246.2180881632694
2705,282.0,5.0,320.0,234.7984951683748
2706,283.0,5.0,1009.6,791.2568735878382
2707,284.0,5.0,759.625,1179.2512388693938
2708,285.0,5.0,185.25,78.02363423988913
2709,286.0,5.0,361.2857142857143,470.4777858079757
2710,287.0,5.0,403.0,133.65627557282897
2711,288.0,5.0,2595.6666666666665,1683.9670094419573
2712,289.0,5.0,215.85714285714286,115.9204512603715
2713,290.0,5.0,4136.0,3721.912747499597
2714,291.0,5.0,1252.75,1510.899132139535
2715,292.0,5.0,1393.0,2111.626576835971
2716,293.0,5.0,656.0,702.2710777660338
2717,294.0,5.0,2029.6666666666667,2257.386000566929
2718,295.0,5.0,604.8,578.2813847946344
2719,296.0,5.0,520.0,942.8706167868421
2720,297.0,5.0,145.6,164.36617656926865
2721,298.0,5.0,8474.57142857143,16307.364969390303
2722,299.0,5.0,688.5555555555555,480.3274603182733
2723,300.0,5.0,10669.2,18805.295130893322
2724,301.0,5.0,1133.7142857142858,608.4985536514597
2725,302.0,5.0,401.6666666666667,287.05671139263677
2726,303.0,5.0,439.125,289.3857449409006
2727,304.0,5.0,582.8,741.4408675005715
2728,305.0,5.0,375.75,128.5872758090784
2729,306.0,5.0,485.85714285714283,302.7886715051221
2730,307.0,5.0,227.5,126.55927465026022
2731,308.0,5.0,1135.4285714285713,365.942953065036
2732,309.0,5.0,565.25,221.22203213061758
2733,310.0,5.0,393.85714285714283,618.3601420742789
2734,311.0,5.0,647.4285714285714,1176.8406685629425
2735,312.0,5.0,5086.5,289.5
2736,313.0,5.0,367.4,300.39547266894687
2737,314.0,5.0,9346.666666666666,17463.096715327694
2738,315.0,5.0,459.25,408.08355455715196
2739,316.0,5.0,223.5,146.92259867018416
2740,317.0,5.0,1029.142857142857,1317.6935941876873
2741,318.0,5.0,444.3333333333333,457.3860513832926
2742,319.0,5.0,1734.4,1158.9315078985471
2743,320.0,5.0,221.4,56.94067087767758
2744,321.0,5.0,1960.2857142857142,2370.227639114963
2745,322.0,5.0,525.2,292.78346947872586
2746,323.0,5.0,2143.5,1697.069213870391
2747,324.0,5.0,505.4,235.18639416428834
2748,325.0,5.0,2620.1666666666665,1547.9183243598122
2749,326.0,5.0,779.8571428571429,704.4112898769599
2750,327.0,5.0,760.5,346.33112767985494
2751,328.0,5.0,362.6,289.35555982216755
2752,329.0,5.0,14.5,10.5
2753,330.0,5.0,3322.1666666666665,4281.741367585027
2754,331.0,5.0,176.0,48.218253804964775
2755,332.0,5.0,365.57142857142856,470.54432223083245
2756,333.0,5.0,6055.0,5750.482443528833
2757,334.0,5.0,3019.1111111111113,2100.4985886659515
2758,335.0,5.0,298.75,97.02158265045979
2759,336.0,5.0,71.85714285714286,58.513560263360134
2760,337.0,5.0,741.3333333333334,545.3416869775824
2761,338.0,5.0,985.0,1057.9447730657507
2762,339.0,5.0,2242.0,1309.6098655706592
2763,340.0,5.0,585.8,477.3210240498526
2764,341.0,5.0,599.1666666666666,795.5122912661725
2765,342.0,5.0,566.3333333333334,680.9318778132084
2766,343.0,5.0,3070.25,3810.097004998692
2767,344.0,5.0,3531.2,3670.6697699466235
2768,345.0,5.0,773.0,456.129806085943
2769,346.0,5.0,571.5,652.431030837743
2770,347.0,5.0,279.75,172.17051867262293
2771,348.0,5.0,467.5,622.8043432732305
2772,349.0,5.0,363.5,177.9164129584452
2773,350.0,5.0,560.1428571428571,233.27202304325712
2774,351.0,5.0,96.25,35.116769498346514
2775,352.0,5.0,339.3333333333333,377.88122766581336
2776,353.0,5.0,1028.5714285714287,755.0276924236161
2777,354.0,5.0,3060.0,2930.311075636851
2778,355.0,5.0,250.8,138.6641986959864
2779,356.0,5.0,8088.571428571428,16426.414658427817
2780,357.0,5.0,282.2857142857143,313.33310175125325
2781,358.0,5.0,226.8,75.29780873305677
2782,359.0,5.0,671.8333333333334,429.5941560227384
2783,360.0,5.0,484.25,412.78709706094253
2784,361.0,5.0,445.75,90.44715307846897
2785,362.0,5.0,803.7777777777778,471.55387998445633
2786,363.0,5.0,1018.8,568.823487560069
2787,364.0,5.0,563.25,573.0346302798811
2788,365.0,5.0,116.0,147.73963584630903
2789,366.0,5.0,136.5,186.64203706560855
2790,367.0,5.0,652.5,475.754926406443
2791,368.0,5.0,2547.0,2042.2883244047596
2792,369.0,5.0,335.2857142857143,255.4971144850839
2793,370.0,5.0,1319.5,358.5
2794,371.0,5.0,2155.5,1342.6996127205816
2795,372.0,5.0,195.5,287.5759320017353
2796,373.0,5.0,12585.2,14648.126097218033
2797,374.0,5.0,1735.857142857143,2974.4431137163633
2798,375.0,5.0,133.66666666666666,113.06635220082056
2799,376.0,5.0,901.7142857142857,1223.754143642273
2800,377.0,5.0,660.4,469.0000426439213
2801,378.0,5.0,1038.2,1418.308344472386
2802,379.0,5.0,472.6666666666667,234.68536857295177
2803,380.0,5.0,4348.5,67.5
2804,381.0,5.0,536.1428571428571,468.92382219333683
2805,382.0,5.0,859.5,378.5
2806,383.0,5.0,513.6666666666666,412.9760552649781
2807,384.0,5.0,307.1666666666667,206.86824846317577
2808,385.0,5.0,367.14285714285717,253.8055659478776
2809,386.0,5.0,1531.8,1174.615068862987
2810,387.0,5.0,2082.0,2051.924137649018
2811,388.0,5.0,355.4,278.2276765528548
2812,389.0,5.0,178.0,72.48448109768049
2813,390.0,5.0,1121.4,659.5436604198391
2814,391.0,5.0,237.6,280.85555006088094
2815,392.0,5.0,663.4,724.7961368550468
2816,393.0,5.0,753.25,451.10607122937284
2817,394.0,5.0,512.0,303.68116503991484
2818,395.0,5.0,978.1666666666666,545.6260675183652
2819,396.0,5.0,424.8333333333333,480.27645395357683
2820,397.0,5.0,1628.7142857142858,2498.84303024338
2821,398.0,5.0,2.0,2.0
2822,399.0,5.0,1382.2857142857142,1875.112241538449
2823,400.0,5.0,2866.75,3561.4769671443896
2824,401.0,5.0,656.25,215.0411297868387
2825,402.0,5.0,543.2,679.6862217229359
2826,403.0,5.0,70.5,55.391786394735455
2827,404.0,5.0,19.0,7.483314773547883
2828,405.0,5.0,979.0,432.4239817586439
2829,406.0,5.0,194.2,228.06963848789692
2830,407.0,5.0,2214.1666666666665,1653.209546777285
2831,408.0,5.0,952.75,580.2699264135614
2832,409.0,5.0,145.4,194.9426582356976
2833,410.0,5.0,3458.25,3417.7343646778636
2834,411.0,5.0,95.5,94.5
2835,412.0,5.0,1531.25,1020.1574327034039
2836,413.0,5.0,7115.0,3615.9283731844025
2837,414.0,5.0,2135.75,1252.7628217264432
2838,415.0,5.0,151.5,61.239284777012216
2839,416.0,5.0,2512.5,1776.5462982990339
2840,417.0,5.0,2279.1428571428573,3490.6260358922696
2841,418.0,5.0,93.85714285714286,67.57520376044238
2842,419.0,5.0,55.875,21.865712314031757
2843,420.0,5.0,141.57142857142858,74.63981538573314
2844,421.0,5.0,1221.0,344.7426576448003
2845,422.0,5.0,752.0,564.4572614467813
2846,423.0,5.0,165.2,310.18794302809385
2847,424.0,5.0,12317.0,1002.0
2848,425.0,5.0,7894.111111111111,15464.691234798525
2849,426.0,5.0,459.14285714285717,275.30680473735816
2850,427.0,5.0,97.4,68.01940899478618
2851,428.0,5.0,740.0,301.0
2852,429.0,5.0,6443.0,3744.3939429499137
2853,430.0,5.0,734.4,517.4698445320267
2854,431.0,5.0,206.5,334.30562364399435
2855,432.0,5.0,1018.6,434.3848984483692
2856,433.0,5.0,609.6666666666666,254.3538654883957
2857,434.0,5.0,121.28571428571429,102.42169731864755
2858,435.0,5.0,393.0,392.0
2859,436.0,5.0,2175.6666666666665,2661.8406956256586
2860,437.0,5.0,431.25,631.3948348695925
2861,438.0,5.0,505.14285714285717,573.3217567253957
2862,439.0,5.0,870.0,545.8963271537921
2863,440.0,5.0,16.5,8.5
2864,441.0,5.0,46.5,44.5
2865,442.0,5.0,18.0,10.708252269472673
2866,443.0,5.0,779.3333333333334,792.4415155426648
2867,444.0,5.0,63.0,59.06775770248944
2868,445.0,5.0,78.5,31.5
2869,446.0,5.0,49.333333333333336,42.92888175679503
2870,447.0,5.0,25.75,22.128883839904805
2871,448.0,5.0,18.333333333333332,21.413910328465366
2872,449.0,5.0,262.0,369.8170718972647
2873,450.0,5.0,628.4,177.3579431545145
2874,451.0,5.0,430.14285714285717,461.1214369250651
2875,452.0,5.0,41.8,74.26546976893097
2876,453.0,5.0,901.3333333333334,534.4603716730445
2877,454.0,5.0,512.5,120.33391043259584
2878,455.0,5.0,3925.2,1897.9439823134928
2879,456.0,5.0,1018.5,503.8697748426671
2880,457.0,5.0,548.3333333333334,931.9827728498467
2881,458.0,5.0,1056.0,146.0
2882,459.0,5.0,1080.25,1073.0147657418327
2883,460.0,5.0,267.3333333333333,158.86751993056635
2884,461.0,5.0,716.0,788.9512025467735
2885,462.0,5.0,343.6,152.7620371689249
2886,463.0,5.0,929.0,274.54252858163886
2887,464.0,5.0,657.0,273.577045820734
2888,465.0,5.0,6094.8,7622.606257704776
2889,466.0,5.0,150.5,153.58466720346794
2890,467.0,5.0,236.83333333333334,199.52394732351192
2891,468.0,5.0,205.8,295.0189146478578
2892,469.0,5.0,323.1666666666667,317.9530451008275
2893,470.0,5.0,1744.6,1172.9268689905607
2894,471.0,5.0,291.4,141.95013208870222
2895,472.0,5.0,574.3333333333334,293.5135809842915
2896,473.0,5.0,1162.8,430.0634371810745
2897,474.0,5.0,532.0,497.32149226296934
2898,475.0,5.0,950.6666666666666,1063.5573431753562
2899,476.0,5.0,1375.8333333333333,1899.431442710043
2900,477.0,5.0,922.2857142857143,828.5601477064577
2901,478.0,5.0,800.5,845.1920393220308
2902,479.0,5.0,10.25,6.609652033201143
2903,480.0,5.0,10.666666666666666,7.586537784494029
2904,481.0,5.0,576.0,224.65232397343826
2905,482.0,5.0,760.0,457.5275947962046
2906,483.0,5.0,558.1428571428571,560.1018857752397
2907,484.0,5.0,55712.0,0.0
2908,485.0,5.0,63.0,42.98172369075688
2909,486.0,5.0,980.0,546.1217812905836
2910,487.0,5.0,613.5,507.32230058087003
2911,488.0,5.0,674.3333333333334,371.21497215973864
2912,489.0,5.0,767.5,377.96329186840353
2913,490.0,5.0,884.4,500.316939549322
2914,491.0,5.0,205.66666666666666,237.43537132355735
2915,492.0,5.0,3965.25,4807.494013256803
2916,493.0,5.0,1424.75,834.3462635500922
2917,494.0,5.0,1662.857142857143,1137.5071024671736
2918,495.0,5.0,341.14285714285717,468.359577544381
2919,496.0,5.0,333.4,354.3792318971302
2920,497.0,5.0,2099.8333333333335,2693.6652487312194
2921,498.0,5.0,1807.25,1365.6385640058645
2922,499.0,5.0,86.5,67.5
2923,500.0,5.0,964.4,590.5040558709144
2924,501.0,5.0,525.0,661.3531583050012
2925,502.0,5.0,135.4,47.50410508577127
2926,503.0,5.0,1995.0,2897.220852242139
2927,504.0,5.0,252.71428571428572,233.712713931145
2928,505.0,5.0,11029.5,17237.02211085198
2929,506.0,5.0,317.0,0.0
2930,507.0,5.0,970.0,662.2778872950538
2931,508.0,5.0,2519.8333333333335,3083.6009478458063
2932,509.0,5.0,224.25,122.54055451155752
2933,510.0,5.0,1459.3333333333333,1316.40541711975
2934,511.0,5.0,897.0,838.5737892398021
2935,512.0,5.0,5579.0,5253.241475508241
2936,513.0,5.0,86.25,133.5278528996853
2937,514.0,5.0,156.66666666666666,180.04505608936398
2938,515.0,5.0,158.8,105.20342199757573
2939,516.0,5.0,1762.6666666666667,1296.7673482763034
2940,517.0,5.0,3016.0,2103.879036446725
2941,518.0,5.0,281.6666666666667,355.9563019373149
2942,519.0,5.0,250.6,174.70271892560802
2943,520.0,5.0,1893.0,1414.8234872237597
2944,521.0,5.0,864.8333333333334,684.1236283661666
2945,522.0,5.0,16784.75,22847.765244931506
2946,523.0,5.0,1185.75,1131.2830934385963
2947,524.0,5.0,2219.0,1738.0046988812583
2948,525.0,5.0,649.6,308.43514715414653
2949,526.0,5.0,724.4,843.4063314915296
2950,527.0,5.0,651.6,553.4707218995419
2951,528.0,5.0,197.8,66.14045660562074
2952,529.0,5.0,57.42857142857143,111.58834698871325
2953,530.0,5.0,911.0,580.6380726653837
2954,531.0,5.0,337.0,209.09886019137775
2955,532.0,5.0,1625.3333333333333,1707.6734335216308
2956,533.0,5.0,529.0,100.96038827183659
2957,534.0,5.0,1782.8,1344.6271453455042
2958,535.0,5.0,204.0,96.19511422104556
2959,536.0,5.0,459.42857142857144,351.8225433948432
2960,537.0,5.0,1064.0,441.9683246568695
2961,538.0,5.0,421.375,407.3849339077232
2962,539.0,5.0,2334.4,1046.740579131238
2963,540.0,5.0,436.5,80.5
2964,541.0,5.0,121.66666666666667,165.7394206444428
2965,542.0,5.0,1313.6666666666667,553.1993813766927
2966,543.0,5.0,56.75,44.08727140570167
2967,544.0,5.0,708.5,546.7597735751964
2968,545.0,5.0,10463.75,3684.8517185227415
2969,546.0,5.0,743.2857142857143,669.0256698653465
2970,547.0,5.0,248.71428571428572,164.58407689490178
2971,548.0,5.0,492.7142857142857,395.35940765901825
2972,549.0,5.0,2432.0,417.0
2973,550.0,5.0,2576.0,523.1214008239388
2974,551.0,5.0,1501.0,1357.8801493504498
2975,552.0,5.0,646.6,318.7234537965476
2976,553.0,5.0,16315.8,19960.19304916663
2977,554.0,5.0,850.3333333333334,704.7284741105769
2978,555.0,5.0,2643.5,1961.285611531375
2979,556.0,5.0,3570.5,3306.302655535334
2980,557.0,5.0,866.1666666666666,547.7515911027147
2981,558.0,5.0,621.7777777777778,615.8500498908945
2982,559.0,5.0,1362.0,2327.148285532562
2983,560.0,5.0,4473.833333333333,4900.4651281508195
2984,561.0,5.0,31629.25,29947.34119563037
2985,562.0,5.0,268.3333333333333,332.7297869309436
2986,563.0,5.0,149.0,178.46194739122026
2987,564.0,5.0,770.8333333333334,1232.5967733024274
2988,565.0,5.0,718.0,1256.98992305693
2989,566.0,5.0,390.42857142857144,241.45443648431723
2990,567.0,5.0,175.875,146.36549926468328
2991,568.0,5.0,395.75,302.2874253090922
2992,569.0,5.0,804.2,585.5392044944557
2993,570.0,5.0,9540.5,18542.64402892245
2994,571.0,5.0,4413.25,2393.6166542493806
2995,572.0,5.0,356.0,244.85260872614774
2996,573.0,5.0,674.25,714.6689355918585
2997,574.0,5.0,1178.75,648.1154893226978
2998,575.0,5.0,222.0,99.81315878513547
2999,576.0,5.0,6479.5,2322.149704476436
3000,577.0,5.0,182.375,82.11872122116856
3001,578.0,5.0,4282.4,4211.329509786666
3002,579.0,5.0,2121.3333333333335,2355.925343091801
3003,580.0,5.0,422.1666666666667,242.6976285192933
3004,581.0,5.0,528.6666666666666,729.8544756015102
3005,582.0,5.0,1712.2,1503.2505313486504
3006,583.0,5.0,238.25,253.3785458558005
3007,584.0,5.0,595.3333333333334,533.8222758767399
3008,585.0,5.0,642.0,326.3810218572327
3009,586.0,5.0,78.0,40.11857425183502
3010,587.0,5.0,602.125,688.2473097477389
3011,588.0,5.0,656.0,441.24499187769015
3012,589.0,5.0,7765.75,2058.447518762623
3013,590.0,5.0,505.8333333333333,223.3333955223794
3014,591.0,5.0,205.42857142857142,94.50450804494105
3015,592.0,5.0,585.7142857142857,336.5767644495783
3016,593.0,5.0,664.5,130.49105971930288
3017,594.0,5.0,891.1666666666666,717.6176829544329
3018,595.0,5.0,14.0,0.0
3019,596.0,5.0,39.6,75.22127358666563
3020,597.0,5.0,1308.0,1198.1201943043945
3021,598.0,5.0,2005.5714285714287,2494.8570446960257
3022,599.0,5.0,397.6666666666667,233.61554362289812
3023,600.0,5.0,342.5,387.9758368764735
3024,601.0,5.0,745.4,362.6847667051926
3025,602.0,5.0,3331.0,1674.029071830395
3026,603.0,5.0,657.1428571428571,818.3332238801761
3027,604.0,5.0,754.0,609.5551656741168
3028,605.0,5.0,724.1666666666666,717.1023675567915
3029,606.0,5.0,2237.0,2388.635234964578
3030,607.0,5.0,17748.0,24896.37251488658
3031,608.0,5.0,128.875,90.32640463895372
3032,609.0,5.0,300.8333333333333,325.3661612535774
3033,610.0,5.0,675.1428571428571,1163.3076522904641
3034,611.0,5.0,753.8333333333334,1196.7973118099637
3035,612.0,5.0,36.5,69.21885581256021
3036,613.0,5.0,71.8,41.796650583509674
3037,614.0,5.0,908.0,889.2765599069842
3038,615.0,5.0,819.6,668.128909717279
3039,616.0,5.0,210.4,80.54712906119002
3040,617.0,5.0,627.4,172.45822682609258
3041,618.0,5.0,1082.25,497.3607217101085
3042,619.0,5.0,1050.3333333333333,602.6111700111626
3043,620.0,5.0,475.5,443.14359975069027
3044,621.0,5.0,15.0,11.76860229593982
3045,622.0,5.0,304.42857142857144,317.3010544950544
3046,623.0,5.0,1717.0,829.0782833966887
3047,624.0,5.0,667.5555555555555,775.8671293908099
3048,625.0,5.0,790.75,146.46906670010566
3049,626.0,5.0,325.0,193.87796849221075
