,districtid,monthid,neighborhoodzscore,statezscore
2794,371.0,5.0,0.55,-0.2
2795,372.0,5.0,-0.68,-0.37
2796,373.0,5.0,-0.37,0.44
2797,374.0,5.0,-0.47,-0.3
2798,375.0,5.0,0.48,0.39
2799,376.0,5.0,-0.24,-0.21
2800,377.0,5.0,0.53,-0.56
2801,378.0,5.0,-0.59,-0.62
2802,379.0,5.0,14.43,3.18
2803,380.0,5.0,-0.35,0.02
2804,381.0,5.0,-0.8,-0.58
2805,382.0,5.0,-1.89,-0.64
2806,383.0,5.0,-0.63,-0.52
2807,384.0,5.0,-1.04,0.0
2808,385.0,5.0,1.49,-0.16
2809,386.0,5.0,-1.0,-0.58
2810,387.0,5.0,-0.43,-0.22
2811,388.0,5.0,-0.07,-0.48
2812,389.0,5.0,1.55,-0.46
2813,390.0,5.0,-0.58,-0.28
2814,391.0,5.0,-0.39,-0.36
2815,392.0,5.0,-0.57,-0.57
2816,393.0,5.0,-1.16,-0.37
2817,394.0,5.0,0.33,-0.13
2818,395.0,5.0,-0.34,-0.24
2819,396.0,5.0,-0.23,-0.06
2820,397.0,5.0,-0.47,0.16
2821,398.0,5.0,-1.0,-0.45
2822,399.0,5.0,-0.51,-0.28
2823,400.0,5.0,0.14,1.65
2824,401.0,5.0,-1.54,-0.5
2825,402.0,5.0,-0.72,-0.77
2826,403.0,5.0,-0.6,-0.71
2827,404.0,5.0,-2.54,-0.73
2828,405.0,5.0,-0.97,-0.43
2829,406.0,5.0,-0.37,-0.7
2830,407.0,5.0,-1.12,-0.37
2831,408.0,5.0,-0.97,0.05
2832,409.0,5.0,1.08,1.76
2833,410.0,5.0,-0.66,-0.28
2834,411.0,5.0,-0.99,-0.41
2835,412.0,5.0,2.63,-0.19
2836,413.0,5.0,2.36,5.36
2837,414.0,5.0,-0.59,0.04
2838,415.0,5.0,-0.87,-0.27
2839,416.0,5.0,-0.85,-0.3
2840,417.0,5.0,-0.45,-0.06
2841,418.0,5.0,0.09,-0.27
2842,419.0,5.0,0.28,-0.35
2843,420.0,5.0,11.74,0.32
2844,421.0,5.0,-0.71,-0.48
2845,422.0,5.0,0.8,-0.2
2846,423.0,5.0,-0.53,-0.38
2847,424.0,5.0,-6.93,-1.07
2848,425.0,5.0,-0.46,-0.51
2849,426.0,5.0,0.78,0.04
2850,427.0,5.0,-0.99,-0.76
2851,428.0,5.0,-0.61,-0.11
2852,429.0,5.0,2.26,1.32
2853,430.0,5.0,-0.84,-0.56
2854,431.0,5.0,-0.62,-0.38
2855,432.0,5.0,-1.07,-0.27
2856,433.0,5.0,-0.97,-0.32
2857,434.0,5.0,-1.16,-0.98
2858,435.0,5.0,-0.17,-0.49
2859,436.0,5.0,-0.58,-0.36
2860,437.0,5.0,-0.14,-0.47
2861,438.0,5.0,-0.51,-0.37
2862,439.0,5.0,1.59,-0.36
2863,440.0,5.0,-0.29,-0.17
2864,441.0,5.0,6.6,0.0
2865,442.0,5.0,-0.65,-0.3
2866,443.0,5.0,-0.74,-0.42
2867,444.0,5.0,-0.74,-0.25
2868,445.0,5.0,-2.24,-0.32
2869,446.0,5.0,-1.08,-0.71
2870,447.0,5.0,-0.35,-0.25
2871,448.0,5.0,0.08,-0.24
2872,449.0,5.0,-0.61,-0.13
2873,450.0,5.0,36.15,8.63
2874,451.0,5.0,4.21,4.99
2875,452.0,5.0,-0.23,0.05
2876,453.0,5.0,-0.77,-0.48
2877,454.0,5.0,1.07,-0.36
2878,455.0,5.0,2.39,0.65
2879,456.0,5.0,-0.96,-0.29
2880,457.0,5.0,-0.54,-0.38
2881,458.0,5.0,-7.16,-0.83
2882,459.0,5.0,-0.48,-0.32
2883,460.0,5.0,-0.4,-0.42
2884,461.0,5.0,-0.64,-0.61
2885,462.0,5.0,0.65,-0.38
2886,463.0,5.0,2.29,0.23
2887,464.0,5.0,3.6,-0.16
2888,465.0,5.0,-0.74,-0.24
2889,466.0,5.0,-0.97,-0.43
2890,467.0,5.0,-0.51,0.01
2891,468.0,5.0,-0.64,-0.54
2892,469.0,5.0,-0.09,-0.09
2893,470.0,5.0,-0.51,-0.28
2894,471.0,5.0,-1.6,-0.76
2895,472.0,5.0,-0.15,-0.29
2896,473.0,5.0,-1.82,-0.44
2897,474.0,5.0,-0.18,-0.24
2898,475.0,5.0,0.28,0.41
2899,476.0,5.0,-0.42,-0.18
2900,477.0,5.0,-0.34,-0.19
2901,478.0,5.0,-0.68,-0.46
2902,479.0,5.0,1.02,-0.62
2903,480.0,5.0,13.09,-0.01
2904,481.0,5.0,3.39,0.5
2905,482.0,5.0,-1.1,-0.38
2906,483.0,5.0,1.08,1.33
2907,484.0,5.0,0.0,2.14
2908,485.0,5.0,-0.28,-0.37
2909,486.0,5.0,-0.51,-0.31
2910,487.0,5.0,-0.07,-0.45
2911,488.0,5.0,-0.36,-0.28
2912,489.0,5.0,2.76,0.6
2913,490.0,5.0,6.13,0.04
2914,491.0,5.0,0.09,-0.37
2915,492.0,5.0,-0.68,-0.41
2916,493.0,5.0,-1.13,-0.56
2917,494.0,5.0,-0.76,0.07
2918,495.0,5.0,6.46,-0.25
2919,496.0,5.0,0.84,0.78
2920,497.0,5.0,-0.07,0.68
2921,498.0,5.0,-0.89,-0.54
2922,499.0,5.0,-0.16,0.13
2923,500.0,5.0,0.65,-0.39
2924,501.0,5.0,-0.11,-0.45
2925,502.0,5.0,0.5,-0.14
2926,503.0,5.0,-0.61,-0.4
2927,504.0,5.0,-0.51,-0.35
2928,505.0,5.0,-0.03,0.24
2929,506.0,5.0,0.0,-0.26
2930,507.0,5.0,0.08,-0.04
2931,508.0,5.0,-0.66,-0.22
2932,509.0,5.0,0.32,-0.14
2933,510.0,5.0,-0.59,-0.53
2934,511.0,5.0,-1.03,-0.51
2935,512.0,5.0,1.26,3.18
2936,513.0,5.0,-0.64,-0.42
2937,514.0,5.0,1.27,-0.26
2938,515.0,5.0,-0.98,-0.48
2939,516.0,5.0,-1.09,-0.51
2940,517.0,5.0,-1.07,-0.43
2941,518.0,5.0,-0.79,-0.38
2942,519.0,5.0,-0.25,-0.39
2943,520.0,5.0,-0.5,-0.23
2944,521.0,5.0,-0.72,0.01
2945,522.0,5.0,-0.31,0.18
2946,523.0,5.0,0.33,0.92
2947,524.0,5.0,-0.93,-0.29
2948,525.0,5.0,-0.65,-0.42
2949,526.0,5.0,-0.5,-0.35
2950,527.0,5.0,0.37,-0.06
2951,528.0,5.0,-2.13,-0.47
2952,529.0,5.0,6.52,22.62
2953,530.0,5.0,-0.63,-0.44
2954,531.0,5.0,1.58,-0.42
2955,532.0,5.0,-0.48,-0.38
2956,533.0,5.0,-1.37,-0.3
2957,534.0,5.0,-0.47,-0.26
2958,535.0,5.0,-0.21,-0.54
2959,536.0,5.0,2.65,1.76
2960,537.0,5.0,15.76,14.76
2961,538.0,5.0,-0.87,-0.68
2962,539.0,5.0,-1.93,-0.59
2963,540.0,5.0,-3.36,0.35
2964,541.0,5.0,-0.57,-0.55
2965,542.0,5.0,-1.36,-0.26
2966,543.0,5.0,0.48,-0.66
2967,544.0,5.0,-1.2,-0.51
2968,545.0,5.0,-1.54,-1.23
2969,546.0,5.0,-0.67,-0.52
2970,547.0,5.0,-0.54,-0.63
2971,548.0,5.0,4.07,1.27
2972,549.0,5.0,0.06,37.2
2973,550.0,5.0,-1.11,-0.33
2974,551.0,5.0,-0.37,0.46
2975,552.0,5.0,-1.76,-0.73
2976,553.0,5.0,2.53,5.61
2977,554.0,5.0,-0.23,-0.42
2978,555.0,5.0,-0.74,-0.28
2979,556.0,5.0,-0.93,-0.21
2980,557.0,5.0,0.04,-0.16
2981,558.0,5.0,-0.76,-0.56
2982,559.0,5.0,-0.4,-0.39
2983,560.0,5.0,-0.55,-0.21
2984,561.0,5.0,-0.65,0.36
2985,562.0,5.0,-0.51,-0.27
2986,563.0,5.0,13.86,18.65
2987,564.0,5.0,-0.44,-0.2
2988,565.0,5.0,-0.41,-0.23
2989,566.0,5.0,4.74,0.41
2990,567.0,5.0,1.79,0.45
2991,568.0,5.0,0.53,-0.11
2992,569.0,5.0,-0.71,-0.37
2993,570.0,5.0,-0.47,-0.31
2994,571.0,5.0,-0.83,-0.27
2995,572.0,5.0,-0.18,-0.43
2996,573.0,5.0,-0.56,-0.23
2997,574.0,5.0,-0.81,-0.17
2998,575.0,5.0,16.81,5.63
2999,576.0,5.0,-0.91,0.03
3000,577.0,5.0,0.92,-0.15
3001,578.0,5.0,-0.75,-0.41
3002,579.0,5.0,-0.61,-0.08
3003,580.0,5.0,-1.32,-0.71
3004,581.0,5.0,-0.35,-0.12
3005,582.0,5.0,-0.2,0.43
3006,583.0,5.0,-0.59,0.11
3007,584.0,5.0,0.61,-0.01
3008,585.0,5.0,3.36,0.54
3009,586.0,5.0,-1.69,-0.84
3010,587.0,5.0,-0.66,-0.61
3011,588.0,5.0,-0.18,0.17
3012,589.0,5.0,-0.51,-0.72
3013,590.0,5.0,-1.11,-0.38
3014,591.0,5.0,1.02,-0.08
3015,592.0,5.0,0.15,-0.19
3016,593.0,5.0,-1.2,-0.47
3017,594.0,5.0,-1.01,-0.49
3018,595.0,5.0,0.0,-0.29
3019,596.0,5.0,-0.53,-0.45
3020,597.0,5.0,1.28,-0.2
3021,598.0,5.0,-0.46,-0.18
3022,599.0,5.0,-0.5,-0.48
3023,600.0,5.0,0.0,-0.3
3024,601.0,5.0,-0.29,-0.18
3025,602.0,5.0,-0.81,-0.35
3026,603.0,5.0,-0.11,0.16
3027,604.0,5.0,-0.06,-0.11
3028,605.0,5.0,-0.79,-0.52
3029,606.0,5.0,-0.35,0.26
3030,607.0,5.0,-0.6,-0.29
3031,608.0,5.0,0.26,-0.32
3032,609.0,5.0,-0.64,-0.71
3033,610.0,5.0,-0.37,-0.16
3034,611.0,5.0,-0.61,-0.52
3035,612.0,5.0,-0.47,-0.37
3036,613.0,5.0,-0.4,-0.48
3037,614.0,5.0,-0.83,-0.56
3038,615.0,5.0,0.05,0.03
3039,616.0,5.0,0.24,-0.19
3040,617.0,5.0,-1.96,-0.53
3041,618.0,5.0,-1.36,-0.55
3042,619.0,5.0,-1.4,-0.72
3043,620.0,5.0,-0.69,-0.29
3044,621.0,5.0,-1.1,-0.36
3045,622.0,5.0,-0.57,-0.07
3046,623.0,5.0,-0.2,-0.24
3047,624.0,5.0,-0.54,-0.16
3048,625.0,5.0,-0.88,0.02
3049,626.0,5.0,-1.15,-0.71
3050,627.0,5.0,-1.26,-0.36
3051,628.0,5.0,-0.26,-0.26
3052,629.0,5.0,-0.68,-0.46
3053,630.0,5.0,-0.45,-0.24
3054,631.0,5.0,-0.44,-0.49
3055,632.0,5.0,-2.03,-0.47
3056,633.0,5.0,-0.83,-0.45
3057,634.0,5.0,0.05,0.44
3058,635.0,5.0,-0.79,1.19
3059,636.0,5.0,-0.83,-0.37
3060,637.0,5.0,1.55,-0.59
3061,638.0,5.0,-0.92,-0.61
3062,639.0,5.0,-0.66,-0.37
3063,640.0,5.0,-0.98,-0.31
3064,641.0,5.0,-0.19,0.0
3065,642.0,5.0,1.34,5.55
3066,643.0,5.0,-0.24,-0.04
3067,644.0,5.0,-0.21,-0.32
3068,645.0,5.0,-0.38,0.68
3069,646.0,5.0,-0.78,0.49
3070,647.0,5.0,-0.2,-0.39
3071,648.0,5.0,-8.13,-1.02
3072,649.0,5.0,0.0,-0.42
3073,650.0,5.0,-0.72,-0.42
3074,651.0,5.0,-1.95,-0.68
3075,652.0,5.0,0.85,-0.77
3076,653.0,5.0,11.49,11.52
3077,654.0,5.0,-2.12,-0.48
3078,655.0,5.0,-0.52,-0.33
3079,656.0,5.0,-0.22,-0.31
3080,657.0,5.0,5.63,0.22
3081,658.0,5.0,2.27,-0.33
3082,659.0,5.0,-1.54,-0.4
3083,660.0,5.0,35.88,7.56
3084,661.0,5.0,-0.35,-0.15
3085,662.0,5.0,1.4,-0.11
3086,663.0,5.0,-0.66,-0.45
3087,664.0,5.0,-0.9,-0.57
3088,665.0,5.0,1.14,-0.12
3089,666.0,5.0,-0.49,-0.59
3090,667.0,5.0,-1.51,-0.38
3091,668.0,5.0,1.47,3.99
3092,669.0,5.0,0.67,-0.28
3093,670.0,5.0,-0.12,0.02
3094,671.0,5.0,-0.17,0.89
3095,672.0,5.0,1.38,10.27
3096,673.0,5.0,0.28,-0.45
3097,674.0,5.0,1.0,0.3
3098,675.0,5.0,-0.89,-0.38
3099,676.0,5.0,-0.52,-0.14
3100,677.0,5.0,-0.47,-0.06
3101,678.0,5.0,0.56,-0.11
3102,679.0,5.0,0.77,0.03
3103,680.0,5.0,-1.24,-0.49
3104,681.0,5.0,-0.64,-0.53
3105,682.0,5.0,0.57,0.01
3106,683.0,5.0,-0.83,-0.73
3107,684.0,5.0,-0.16,-0.59
3108,685.0,5.0,-0.32,-0.24
3109,686.0,5.0,0.48,-0.14
3110,687.0,5.0,0.27,1.91
3111,688.0,5.0,-0.69,-0.61
3112,689.0,5.0,0.53,-0.05
3113,690.0,5.0,-0.32,-0.06
3114,691.0,5.0,-0.6,-0.51
3115,692.0,5.0,-0.98,-0.25
3116,693.0,5.0,-0.73,-0.22
3117,694.0,5.0,-28.08,-1.84
3118,695.0,5.0,-8.2,-0.38
3119,696.0,5.0,0.27,-0.22
3120,697.0,5.0,-0.47,-0.35
3121,698.0,5.0,0.08,-0.11
3122,699.0,5.0,-0.51,-0.37
3123,700.0,5.0,-0.55,-0.2
3124,701.0,5.0,-0.25,-0.53
3125,702.0,5.0,11.84,0.95
3126,703.0,5.0,-0.66,0.03
3127,704.0,5.0,-0.99,-0.23
3128,705.0,5.0,4.72,1.46
3129,706.0,5.0,-0.36,0.06
3130,707.0,5.0,-0.43,-0.15
3131,708.0,5.0,-0.21,-0.13
3132,709.0,5.0,-0.49,-0.2
3133,710.0,5.0,1.43,0.48
3134,711.0,5.0,0.53,0.13
3135,712.0,5.0,-0.12,-1.45
3136,713.0,5.0,-1.09,-0.47
3137,714.0,5.0,-0.9,-0.45
3138,715.0,5.0,-0.71,-1.05
3139,716.0,5.0,2.65,0.09
3140,717.0,5.0,12.7,-0.28
3141,718.0,5.0,-0.14,0.39
3142,719.0,5.0,-0.84,-0.34
3143,720.0,5.0,-0.11,-0.22
3144,721.0,5.0,-0.66,-0.41
3145,722.0,5.0,3.24,-0.17
3146,723.0,5.0,-0.43,-0.23
3147,724.0,5.0,4.68,3.32
3148,725.0,5.0,-0.74,-0.68
3149,726.0,5.0,-0.75,-0.67
3150,727.0,5.0,-1.51,-0.25
3151,728.0,5.0,-1.38,-0.68
3152,729.0,5.0,0.0,-0.65
3153,730.0,5.0,-0.05,-0.44
3154,731.0,5.0,-0.49,-0.67
3155,101.0,6.0,-1.93,-0.5
3156,102.0,6.0,0.7,-0.33
3157,103.0,6.0,10.93,2.86
3158,104.0,6.0,-0.34,0.32
3159,105.0,6.0,5.67,7.11
3160,106.0,6.0,0.32,0.76
3161,107.0,6.0,-1.02,-0.6
3162,108.0,6.0,1.32,0.14
3163,109.0,6.0,2.59,0.38
3164,110.0,6.0,-13.54,-0.5
3165,111.0,6.0,-0.49,-0.2
3166,112.0,6.0,-0.36,-0.71
3167,113.0,6.0,1.23,2.01
3168,114.0,6.0,0.19,1.05
3169,115.0,6.0,-0.94,-0.52
3170,116.0,6.0,-1.55,-0.46
3171,117.0,6.0,-0.0,-0.47
3172,118.0,6.0,-0.43,-0.15
3173,119.0,6.0,1.71,0.27
3174,120.0,6.0,-0.34,-0.34
3175,121.0,6.0,-1.08,-0.48
3176,122.0,6.0,1.24,0.58
3177,123.0,6.0,0.09,0.17
3178,124.0,6.0,-1.03,-0.78
3179,125.0,6.0,-2.18,-0.47
3180,126.0,6.0,0.98,-0.28
3181,127.0,6.0,0.94,0.07
3182,128.0,6.0,-1.36,-0.61
3183,129.0,6.0,-0.83,-0.53
3184,130.0,6.0,-0.76,-0.79
3185,131.0,6.0,-1.95,-0.48
3186,132.0,6.0,-0.79,-0.44
3187,133.0,6.0,0.04,-0.27
3188,134.0,6.0,-0.3,-0.09
3189,135.0,6.0,1.12,0.08
3190,136.0,6.0,-0.02,0.11
3191,137.0,6.0,-0.46,-0.22
3192,138.0,6.0,-2.19,-0.81
3193,139.0,6.0,-0.53,-0.65
3194,140.0,6.0,-0.03,-0.14
3195,141.0,6.0,-0.47,-0.46
3196,142.0,6.0,-0.15,-0.41
3197,143.0,6.0,0.21,0.14
3198,144.0,6.0,0.48,0.62
3199,145.0,6.0,0.62,0.14
3200,146.0,6.0,-0.98,-0.33
3201,147.0,6.0,-0.44,-0.23
3202,148.0,6.0,-2.05,-0.46
3203,149.0,6.0,0.55,-0.48
3204,150.0,6.0,-0.66,-0.35
3205,151.0,6.0,-0.3,-0.42
3206,152.0,6.0,1.07,-0.53
3207,153.0,6.0,-0.09,0.6
3208,154.0,6.0,-0.2,-0.65
3209,155.0,6.0,-0.36,-0.48
3210,156.0,6.0,-0.8,-0.63
3211,157.0,6.0,-0.24,0.21
3212,158.0,6.0,-0.51,0.06
3213,159.0,6.0,-0.57,-0.58
3214,160.0,6.0,4.35,0.89
3215,161.0,6.0,0.94,-0.27
3216,162.0,6.0,-0.38,-0.25
3217,163.0,6.0,-0.6,-0.48
3218,164.0,6.0,-0.65,-0.14
3219,165.0,6.0,-0.42,-0.09
3220,166.0,6.0,0.17,-0.17
3221,167.0,6.0,5.83,0.2
3222,168.0,6.0,3.98,-0.42
3223,169.0,6.0,0.01,0.75
3224,170.0,6.0,0.51,0.14
3225,171.0,6.0,-0.44,-0.38
3226,172.0,6.0,121.11,21.09
3227,173.0,6.0,-0.35,-0.16
3228,174.0,6.0,-1.28,-0.56
3229,175.0,6.0,0.14,-0.15
3230,176.0,6.0,1.46,0.4
3231,177.0,6.0,-0.51,-0.62
3232,178.0,6.0,-0.03,-0.07
3233,179.0,6.0,-0.75,-0.24
3234,180.0,6.0,-0.28,0.25
3235,181.0,6.0,1.14,0.23
3236,182.0,6.0,-1.38,-0.45
3237,183.0,6.0,-0.14,-0.82
3238,184.0,6.0,-0.45,-0.14
3239,185.0,6.0,29.42,4.03
3240,186.0,6.0,-6.19,-0.4
3241,187.0,6.0,0.36,-0.25
3242,188.0,6.0,-0.87,-0.35
3243,189.0,6.0,0.67,0.94
3244,190.0,6.0,2.95,0.23
3245,191.0,6.0,-0.85,-0.31
3246,192.0,6.0,0.08,-0.55
3247,193.0,6.0,-0.41,0.01
3248,194.0,6.0,-1.11,-0.52
3249,195.0,6.0,-1.33,-0.8
3250,196.0,6.0,-0.78,-0.33
3251,197.0,6.0,-0.01,0.38
3252,198.0,6.0,-0.58,-0.39
3253,199.0,6.0,-0.32,-0.54
3254,200.0,6.0,-0.7,-0.59
3255,201.0,6.0,-0.74,-0.53
3256,202.0,6.0,-0.7,-0.18
3257,203.0,6.0,-0.48,-0.45
3258,204.0,6.0,0.01,0.15
3259,205.0,6.0,-0.15,-0.71
3260,206.0,6.0,-0.99,-0.8
3261,207.0,6.0,-0.58,-0.51
3262,208.0,6.0,-0.66,-0.34
3263,209.0,6.0,1.68,0.0
3264,210.0,6.0,-0.4,-0.55
3265,211.0,6.0,5.2,1.1
3266,212.0,6.0,-1.84,-1.41
3267,213.0,6.0,-1.01,-0.62
3268,214.0,6.0,0.0,1.16
3269,215.0,6.0,19.6,10.75
3270,216.0,6.0,-0.61,-0.36
3271,217.0,6.0,-0.51,-0.33
3272,218.0,6.0,-1.01,-0.58
3273,219.0,6.0,-0.86,-0.39
3274,220.0,6.0,-1.5,-0.34
3275,221.0,6.0,-1.03,-0.41
3276,222.0,6.0,-0.51,-0.6
3277,223.0,6.0,1.7,0.56
3278,224.0,6.0,-0.45,-0.46
3279,225.0,6.0,-0.98,-0.67
3280,226.0,6.0,7.31,1.0
3281,227.0,6.0,0.72,-0.4
3282,228.0,6.0,1.86,0.59
3283,229.0,6.0,0.86,1.64
3284,230.0,6.0,-0.94,1.9
3285,231.0,6.0,0.72,-0.28
3286,232.0,6.0,-1.27,-0.37
3287,233.0,6.0,0.92,-0.3
3288,234.0,6.0,1.3,-0.02
3289,235.0,6.0,0.0,0.38
3290,236.0,6.0,-0.3,-0.18
3291,237.0,6.0,-0.92,-0.66
3292,238.0,6.0,-2.02,-0.43
3293,239.0,6.0,2.37,-0.25
3294,240.0,6.0,-0.89,-0.15
3295,241.0,6.0,-0.79,-0.68
3296,242.0,6.0,0.29,0.01
3297,243.0,6.0,1.02,1.56
3298,244.0,6.0,27.19,0.0
3299,245.0,6.0,-1.75,-0.95
3300,246.0,6.0,0.5,-0.23
3301,247.0,6.0,0.03,0.32
3302,248.0,6.0,-1.04,-0.55
3303,249.0,6.0,-0.48,-0.33
3304,250.0,6.0,-1.31,-0.5
3305,251.0,6.0,-0.56,-0.34
3306,252.0,6.0,1.37,1.0
3307,253.0,6.0,-0.45,-0.12
3308,254.0,6.0,-1.3,-0.76
3309,255.0,6.0,1.0,-0.0
3310,256.0,6.0,-0.58,-0.44
3311,257.0,6.0,0.66,-0.16
3312,258.0,6.0,-0.27,-0.37
3313,259.0,6.0,2.15,4.88
3314,260.0,6.0,0.33,-0.2
3315,261.0,6.0,-0.52,-0.51
3316,262.0,6.0,0.0,-5.43
3317,263.0,6.0,-0.77,-0.74
3318,264.0,6.0,-0.65,-0.56
3319,265.0,6.0,0.03,-0.56
3320,266.0,6.0,0.12,1.14
3321,267.0,6.0,1.62,0.86
3322,268.0,6.0,-0.18,-0.25
3323,269.0,6.0,2.37,3.36
3324,270.0,6.0,0.0,-0.47
3325,271.0,6.0,-0.14,0.63
3326,272.0,6.0,21.12,8.98
3327,273.0,6.0,6.07,1.05
3328,274.0,6.0,4.15,3.74
3329,275.0,6.0,-0.0,0.24
3330,276.0,6.0,-0.21,-0.42
3331,277.0,6.0,-0.57,-0.53
3332,278.0,6.0,2.43,-0.2
3333,279.0,6.0,-0.45,3.72
3334,280.0,6.0,-0.95,-0.52
3335,281.0,6.0,-0.41,-0.43
3336,282.0,6.0,-0.33,-0.81
3337,283.0,6.0,-1.02,-0.58
3338,284.0,6.0,-0.36,-0.43
3339,285.0,6.0,-0.16,-0.67
3340,286.0,6.0,0.14,-0.17
3341,287.0,6.0,-0.73,-0.46
3342,288.0,6.0,-0.89,-0.26
3343,289.0,6.0,-0.74,-0.64
3344,290.0,6.0,-1.04,-0.39
3345,291.0,6.0,-0.53,0.16
3346,292.0,6.0,-0.19,-0.07
3347,293.0,6.0,-0.68,-0.57
3348,294.0,6.0,0.18,2.28
3349,295.0,6.0,-0.75,-0.38
3350,296.0,6.0,-0.58,-0.4
3351,297.0,6.0,-1.22,-0.51
3352,298.0,6.0,-0.35,0.32
3353,299.0,6.0,2.32,0.16
3354,300.0,6.0,-0.36,0.58
3355,301.0,6.0,-0.37,-0.09
3356,302.0,6.0,-0.06,-0.29
3357,303.0,6.0,0.32,0.03
3358,304.0,6.0,-0.4,-0.42
3359,305.0,6.0,3.66,-0.17
3360,306.0,6.0,0.6,-0.03
3361,307.0,6.0,1.01,-0.6
3362,308.0,6.0,-1.23,-0.25
3363,309.0,6.0,7.37,2.08
3364,310.0,6.0,-0.38,-0.52
3365,311.0,6.0,-0.62,-0.35
3366,312.0,6.0,1.83,-0.23
3367,313.0,6.0,1.39,0.12
3368,314.0,6.0,-0.34,1.76
3369,315.0,6.0,14.58,2.55
3370,316.0,6.0,-0.69,-0.18
3371,317.0,6.0,-0.58,-0.62
3372,318.0,6.0,-1.09,-0.73
3373,319.0,6.0,-1.61,-0.57
3374,320.0,6.0,-2.07,-0.39
3375,321.0,6.0,-0.56,-0.18
3376,322.0,6.0,1.85,2.97
3377,323.0,6.0,0.11,-0.11
3378,324.0,6.0,-1.04,-0.61
3379,325.0,6.0,-0.99,-0.32
3380,326.0,6.0,-0.41,-0.01
3381,327.0,6.0,-1.06,-0.62
3382,328.0,6.0,1.63,0.03
3383,329.0,6.0,-1.31,-0.52
3384,330.0,6.0,-0.26,0.05
3385,331.0,6.0,0.26,-0.27
3386,332.0,6.0,-0.17,-0.41
3387,333.0,6.0,-0.55,0.36
3388,334.0,6.0,-1.4,-1.17
3389,335.0,6.0,25.91,6.88
3390,336.0,6.0,23.13,2.38
3391,337.0,6.0,-1.1,-0.52
3392,338.0,6.0,3.46,3.63
3393,339.0,6.0,-1.46,-0.74
3394,340.0,6.0,0.08,0.07
3395,341.0,6.0,0.83,1.57
3396,342.0,6.0,-0.08,-0.4
3397,343.0,6.0,1.4,0.39
3398,344.0,6.0,-0.6,-0.52
3399,345.0,6.0,-1.52,-0.71
3400,346.0,6.0,0.53,-0.38
3401,347.0,6.0,34.32,1.47
3402,348.0,6.0,0.8,0.58
3403,349.0,6.0,-1.52,-0.71
3404,350.0,6.0,-2.06,-0.82
3405,351.0,6.0,0.09,-0.08
3406,352.0,6.0,-0.99,-0.38
3407,353.0,6.0,-0.46,-0.07
3408,354.0,6.0,-0.68,-0.43
3409,355.0,6.0,0.15,-0.11
3410,356.0,6.0,-0.49,-1.05
3411,357.0,6.0,0.04,-0.22
3412,358.0,6.0,5.67,0.09
3413,359.0,6.0,-2.06,-0.83
3414,360.0,6.0,-1.99,-0.6
3415,361.0,6.0,-0.93,-0.58
3416,362.0,6.0,-1.29,-1.13
3417,363.0,6.0,5.51,3.51
3418,364.0,6.0,-0.26,-0.11
3419,365.0,6.0,-0.39,-0.4
3420,366.0,6.0,5.16,-0.8
3421,367.0,6.0,-0.77,-0.58
3422,368.0,6.0,0.52,-0.07
3423,369.0,6.0,-0.36,-0.52
3424,370.0,6.0,-7.19,-0.8
3425,371.0,6.0,-0.62,-0.44
3426,372.0,6.0,-0.66,-0.82
3427,373.0,6.0,-0.31,0.58
3428,374.0,6.0,-0.69,-0.29
3429,375.0,6.0,-0.31,0.53
3430,376.0,6.0,-0.47,-0.43
3431,377.0,6.0,0.19,-0.61
3432,378.0,6.0,-0.47,-0.44
3433,379.0,6.0,23.92,3.27
3434,380.0,6.0,-0.84,-0.01
3435,381.0,6.0,-0.52,-0.42
3436,382.0,6.0,-41.17,-0.63
3437,383.0,6.0,-0.96,-0.71
3438,384.0,6.0,-0.55,0.0
3439,385.0,6.0,0.45,0.5
3440,386.0,6.0,-1.7,-0.66
3441,387.0,6.0,0.03,-0.08
3442,388.0,6.0,-0.78,-0.58
3443,389.0,6.0,-0.09,-0.5
3444,390.0,6.0,1.49,0.68
3445,391.0,6.0,-0.43,-0.28
3446,392.0,6.0,-0.6,-0.52
3447,393.0,6.0,-0.88,-0.46
3448,394.0,6.0,-1.0,-0.51
3449,395.0,6.0,-1.43,-0.59
3450,396.0,6.0,-0.5,-0.31
3451,397.0,6.0,-0.45,0.21
3452,398.0,6.0,-1.14,-0.54
3453,399.0,6.0,-0.68,-0.44
3454,400.0,6.0,3.57,6.51
3455,401.0,6.0,-0.63,-0.43
3456,402.0,6.0,-0.58,-0.49
3457,403.0,6.0,-0.96,-1.42
3458,404.0,6.0,-0.73,-0.55
3459,405.0,6.0,-1.33,-0.48
3460,406.0,6.0,-0.8,-0.79
3461,407.0,6.0,-1.07,-0.5
3462,408.0,6.0,-0.82,-0.25
3463,409.0,6.0,1.07,1.75
3464,410.0,6.0,-0.57,-0.41
3465,411.0,6.0,-0.14,1.09
3466,412.0,6.0,2.74,0.44
3467,413.0,6.0,1.38,4.13
3468,414.0,6.0,-0.72,-0.45
3469,415.0,6.0,-1.03,-0.37
3470,416.0,6.0,-0.38,-0.15
3471,417.0,6.0,-0.49,0.13
3472,418.0,6.0,-0.37,-0.31
3473,419.0,6.0,0.06,-0.34
3474,420.0,6.0,16.05,1.92
3475,421.0,6.0,-0.0,-0.36
3476,422.0,6.0,0.53,0.17
3477,423.0,6.0,-0.66,-0.82
