,districtid,monthid,statemean,statestdev
548,649.0,1.0,0.0,0.0
549,650.0,1.0,0.0,0.0
550,651.0,1.0,1.9523809523809523,8.73131305499918
551,652.0,1.0,3.5833333333333335,11.884572165440183
552,653.0,1.0,2.789473684210526,11.834734548280112
553,654.0,1.0,0.13793103448275862,0.7298624306385079
554,655.0,1.0,0.3333333333333333,1.699673171197595
555,656.0,1.0,1.2297297297297298,10.506815416539126
556,657.0,1.0,0.13793103448275862,0.7298624306385079
557,658.0,1.0,0.5675675675675675,3.4054054054054057
558,659.0,1.0,0.3333333333333333,1.699673171197595
559,660.0,1.0,2.3125,12.875455089044426
560,661.0,1.0,2.3125,12.875455089044426
561,662.0,1.0,0.3333333333333333,1.699673171197595
562,663.0,1.0,2.3125,12.875455089044426
563,664.0,1.0,1.9523809523809523,8.73131305499918
564,665.0,1.0,0.0,0.0
565,666.0,1.0,0.5833333333333334,1.9346977943739836
566,667.0,1.0,3.4166666666666665,20.213272592257024
567,668.0,1.0,8.117647058823529,46.63233207189693
568,669.0,1.0,3.4166666666666665,20.213272592257024
569,670.0,1.0,3.4166666666666665,20.213272592257024
570,671.0,1.0,3.4166666666666665,20.213272592257024
571,672.0,1.0,16.846153846153847,58.35678874732063
572,673.0,1.0,3.4166666666666665,20.213272592257024
573,674.0,1.0,3.4166666666666665,20.213272592257024
574,675.0,1.0,16.846153846153847,58.35678874732063
575,676.0,1.0,1.2941176470588236,9.150793638884734
576,677.0,1.0,0.0,0.0
577,678.0,1.0,3.4166666666666665,20.213272592257024
578,679.0,1.0,3.4166666666666665,20.213272592257024
579,680.0,1.0,3.4166666666666665,20.213272592257024
580,681.0,1.0,3.4166666666666665,20.213272592257024
581,682.0,1.0,3.4166666666666665,20.213272592257024
582,683.0,1.0,2.78125,15.485344634120999
583,684.0,1.0,0.0,0.0
584,685.0,1.0,3.2758620689655173,17.334232727664553
585,686.0,1.0,2.78125,15.485344634120999
586,687.0,1.0,0.5833333333333334,1.9346977943739836
587,688.0,1.0,2.789473684210526,11.834734548280112
588,689.0,1.0,3.2758620689655173,17.334232727664553
589,690.0,1.0,1.2941176470588236,9.150793638884734
590,691.0,1.0,1.2941176470588236,9.150793638884734
591,692.0,1.0,0.2727272727272727,0.8624393618641034
592,693.0,1.0,1.2297297297297298,10.506815416539126
593,694.0,1.0,0.0,0.0
594,695.0,1.0,0.0,0.0
595,696.0,1.0,0.0,0.0
596,697.0,1.0,0.0,0.0
597,698.0,1.0,0.3333333333333333,1.699673171197595
598,699.0,1.0,1.6818181818181819,7.707059123334821
599,700.0,1.0,3.2758620689655173,17.334232727664553
600,701.0,1.0,0.5833333333333334,1.9346977943739836
601,702.0,1.0,2.3125,12.875455089044426
602,703.0,1.0,0.5675675675675675,3.4054054054054057
603,704.0,1.0,2.3125,12.875455089044426
604,705.0,1.0,1.2297297297297298,10.506815416539126
605,706.0,1.0,3.4166666666666665,20.213272592257024
606,707.0,1.0,1.2941176470588236,9.150793638884734
607,708.0,1.0,3.2758620689655173,17.334232727664553
608,709.0,1.0,3.4166666666666665,20.213272592257024
609,710.0,1.0,3.4166666666666665,20.213272592257024
610,711.0,1.0,3.5833333333333335,11.884572165440183
611,712.0,1.0,3.5833333333333335,11.884572165440183
612,713.0,1.0,8.117647058823529,46.63233207189693
613,714.0,1.0,8.117647058823529,46.63233207189693
614,715.0,1.0,16.846153846153847,58.35678874732063
615,716.0,1.0,0.5675675675675675,3.4054054054054057
616,717.0,1.0,0.0,0.0
617,718.0,1.0,3.5833333333333335,11.884572165440183
618,719.0,1.0,0.0,0.0
619,720.0,1.0,0.0,0.0
620,721.0,1.0,0.0,0.0
621,722.0,1.0,0.0,0.0
622,723.0,1.0,0.043478260869565216,0.20393111999232305
623,724.0,1.0,0.0,0.0
624,725.0,1.0,0.0,0.0
625,726.0,1.0,3.5833333333333335,11.884572165440183
626,727.0,1.0,3.2758620689655173,17.334232727664553
627,728.0,1.0,1.380952380952381,6.17580679499942
628,729.0,1.0,0.3333333333333333,0.4714045207910317
629,730.0,1.0,8.117647058823529,46.63233207189693
630,731.0,1.0,0.0,0.0
631,101.0,2.0,47.31372549019608,303.217613578367
632,102.0,2.0,26.094594594594593,194.76619170236157
633,103.0,2.0,7.78125,18.191231361221814
634,104.0,2.0,71.26470588235294,279.74613584289443
635,105.0,2.0,0.0,0.0
636,106.0,2.0,11.5625,30.294324447823556
637,107.0,2.0,71.1470588235294,279.77271577362484
638,108.0,2.0,18.923076923076923,57.8000020474601
639,109.0,2.0,27.094594594594593,194.93250175651022
640,110.0,2.0,24.272727272727273,111.23161005029176
641,111.0,2.0,47.333333333333336,303.2145856770749
642,112.0,2.0,3.9166666666666665,11.235793499150631
643,113.0,2.0,12.34375,30.359933892179345
644,114.0,2.0,13.619047619047619,53.55057795293129
645,115.0,2.0,27.39189189189189,194.90772713368943
646,116.0,2.0,27.39189189189189,194.90772713368943
647,117.0,2.0,71.20588235294117,279.7596425727927
648,118.0,2.0,127.84375,667.3286816374203
649,119.0,2.0,18.857142857142858,65.56006748760706
650,120.0,2.0,27.37837837837838,194.90959114854937
651,121.0,2.0,127.0625,667.4632451257148
652,122.0,2.0,105.83333333333333,264.2946062425204
653,123.0,2.0,26.05263157894737,97.46711925146887
654,124.0,2.0,4.689655172413793,17.648099337490187
655,125.0,2.0,0.041666666666666664,0.19982631347136334
656,126.0,2.0,47.333333333333336,303.2145856770749
657,127.0,2.0,10.18918918918919,39.046637283207495
658,128.0,2.0,127.8125,667.3346441956614
659,129.0,2.0,59.27777777777778,341.4167875771579
660,130.0,2.0,10.216216216216216,39.039920756963724
661,131.0,2.0,47.31372549019608,303.217613578367
662,132.0,2.0,27.39189189189189,194.90772713368943
663,133.0,2.0,10.054054054054054,39.06954709990471
664,134.0,2.0,69.05882352941177,279.95629293080214
665,135.0,2.0,27.39189189189189,194.90772713368943
666,136.0,2.0,27.39189189189189,194.90772713368943
667,137.0,2.0,15.724137931034482,74.79622733973176
668,138.0,2.0,3.9166666666666665,11.235793499150631
669,139.0,2.0,27.39189189189189,194.90772713368943
670,140.0,2.0,27.39189189189189,194.90772713368943
671,141.0,2.0,47.333333333333336,303.2145856770749
672,142.0,2.0,4.689655172413793,17.648099337490187
673,143.0,2.0,4.344827586206897,17.63866415707651
674,144.0,2.0,15.89655172413793,74.76553918870884
675,145.0,2.0,27.39189189189189,194.90772713368943
676,146.0,2.0,1.1481481481481481,5.2964257948426265
677,147.0,2.0,1.1481481481481481,5.2964257948426265
678,148.0,2.0,1.1481481481481481,5.2964257948426265
679,149.0,2.0,27.39189189189189,194.90772713368943
680,150.0,2.0,1.1481481481481481,5.2964257948426265
681,151.0,2.0,127.84375,667.3286816374203
682,152.0,2.0,27.37837837837838,194.90959114854937
683,153.0,2.0,27.736842105263158,97.33060432051225
684,154.0,2.0,10.18918918918919,39.046637283207495
685,155.0,2.0,24.272727272727273,111.23161005029176
686,156.0,2.0,12.28125,30.379098874678622
687,157.0,2.0,27.39189189189189,194.90772713368943
688,158.0,2.0,26.736842105263158,97.48189689171342
689,159.0,2.0,12.375,30.348754093043095
690,160.0,2.0,27.364864864864863,194.91138487710634
691,161.0,2.0,4.689655172413793,17.648099337490187
692,162.0,2.0,12.40625,30.336507889628628
693,163.0,2.0,20.19047619047619,65.44763013470718
694,164.0,2.0,47.294117647058826,303.2205755162045
695,165.0,2.0,1.1481481481481481,5.2964257948426265
696,166.0,2.0,27.39189189189189,194.90772713368943
697,167.0,2.0,20.095238095238095,65.47548051563146
698,168.0,2.0,71.44117647058823,279.7030138406755
699,169.0,2.0,10.162162162162161,39.052641889740286
700,170.0,2.0,15.379310344827585,74.82181767054564
701,171.0,2.0,15.89655172413793,74.76553918870884
702,172.0,2.0,1.7241379310344827,3.840766372197431
703,173.0,2.0,47.333333333333336,303.2145856770749
704,174.0,2.0,27.39189189189189,194.90772713368943
705,175.0,2.0,4.586206896551724,17.66648344568053
706,176.0,2.0,10.216216216216216,39.039920756963724
707,177.0,2.0,71.41176470588235,279.7104719113781
708,178.0,2.0,12.375,30.348754093043095
709,179.0,2.0,127.78125,667.3405584096006
710,180.0,2.0,127.625,667.3694043593847
711,181.0,2.0,12.28125,30.379098874678622
712,182.0,2.0,47.333333333333336,303.2145856770749
713,183.0,2.0,13.666666666666666,53.53888958890256
714,184.0,2.0,9.972972972972974,39.07476304953938
715,185.0,2.0,45.509803921568626,303.2141139912372
716,186.0,2.0,15.89655172413793,74.76553918870884
717,187.0,2.0,1.1481481481481481,5.2964257948426265
718,188.0,2.0,27.35135135135135,194.91310832130083
719,189.0,2.0,12.40625,30.336507889628628
720,190.0,2.0,1.1481481481481481,5.2964257948426265
721,191.0,2.0,3.3636363636363638,10.636752129657276
722,192.0,2.0,24.272727272727273,111.23161005029176
723,193.0,2.0,4.086956521739131,18.747551825048845
724,194.0,2.0,127.59375,667.375028534135
725,195.0,2.0,4.689655172413793,17.648099337490187
726,196.0,2.0,27.364864864864863,194.91138487710634
727,197.0,2.0,27.57894736842105,97.36816500677573
728,198.0,2.0,27.216216216216218,194.92647749581437
729,199.0,2.0,71.44117647058823,279.7030138406755
730,200.0,2.0,12.40625,30.336507889628628
731,201.0,2.0,47.31372549019608,303.217613578367
732,202.0,2.0,9.81081081081081,39.066013318994855
733,203.0,2.0,15.89655172413793,74.76553918870884
734,204.0,2.0,3.3636363636363638,10.636752129657276
735,205.0,2.0,3.9166666666666665,11.235793499150631
736,206.0,2.0,3.9166666666666665,11.235793499150631
737,207.0,2.0,0.0,0.0
738,208.0,2.0,27.39189189189189,194.90772713368943
739,209.0,2.0,0.0,0.0
740,210.0,2.0,71.44117647058823,279.7030138406755
741,211.0,2.0,0.041666666666666664,0.19982631347136334
742,212.0,2.0,13.666666666666666,53.53888958890256
743,213.0,2.0,4.086956521739131,18.747551825048845
744,214.0,2.0,58.72222222222222,341.4948845485676
745,215.0,2.0,1.5555555555555556,3.8256767334859596
746,216.0,2.0,47.333333333333336,303.2145856770749
747,217.0,2.0,47.333333333333336,303.2145856770749
748,218.0,2.0,127.84375,667.3286816374203
749,219.0,2.0,15.89655172413793,74.76553918870884
750,220.0,2.0,15.89655172413793,74.76553918870884
751,221.0,2.0,15.89655172413793,74.76553918870884
752,222.0,2.0,27.39189189189189,194.90772713368943
753,223.0,2.0,105.91666666666667,264.2635863216035
754,224.0,2.0,11.84375,30.394396456213766
755,225.0,2.0,12.40625,30.336507889628628
756,226.0,2.0,59.30555555555556,341.41200423506274
757,227.0,2.0,24.272727272727273,111.23161005029176
758,228.0,2.0,59.27777777777778,341.4167875771579
759,229.0,2.0,4.689655172413793,17.648099337490187
760,230.0,2.0,0.0,0.0
761,231.0,2.0,127.8125,667.3346441956614
762,232.0,2.0,1.1481481481481481,5.2964257948426265
763,233.0,2.0,24.272727272727273,111.23161005029176
764,234.0,2.0,15.793103448275861,74.78538457172647
765,235.0,2.0,0.0,0.0
766,236.0,2.0,47.333333333333336,303.2145856770749
767,237.0,2.0,127.8125,667.3346441956614
768,238.0,2.0,10.08108108108108,39.066387279187715
769,239.0,2.0,24.272727272727273,111.23161005029176
770,240.0,2.0,47.333333333333336,303.2145856770749
771,241.0,2.0,12.40625,30.336507889628628
772,242.0,2.0,15.827586206896552,74.77924705909605
773,243.0,2.0,3.6666666666666665,11.286668635558009
774,244.0,2.0,0.0,0.0
775,245.0,2.0,4.655172413793103,17.65624996711669
776,246.0,2.0,4.086956521739131,18.747551825048845
777,247.0,2.0,27.39189189189189,194.90772713368943
778,248.0,2.0,127.84375,667.3286816374203
779,249.0,2.0,47.31372549019608,303.217613578367
780,250.0,2.0,0.42857142857142855,0.7284313590846835
781,251.0,2.0,1.1481481481481481,5.2964257948426265
782,252.0,2.0,4.086956521739131,18.747551825048845
783,253.0,2.0,47.09803921568628,303.24656730850336
784,254.0,2.0,59.30555555555556,341.4120042350627
785,255.0,2.0,15.89655172413793,74.76553918870884
786,256.0,2.0,4.689655172413793,17.648099337490187
787,257.0,2.0,12.1875,30.39987407457472
788,258.0,2.0,71.44117647058823,279.7030138406755
789,259.0,2.0,0.0,0.0
790,260.0,2.0,59.30555555555556,341.4120042350627
791,261.0,2.0,47.333333333333336,303.2145856770749
792,262.0,2.0,0.0,0.0
793,263.0,2.0,27.894736842105264,97.28790412013532
794,264.0,2.0,4.086956521739131,18.747551825048845
795,265.0,2.0,12.40625,30.336507889628628
796,266.0,2.0,1.1481481481481481,5.2964257948426265
797,267.0,2.0,10.216216216216216,39.03992075696372
798,268.0,2.0,1.2,3.6000000000000005
799,269.0,2.0,25.25,34.66055635252653
800,270.0,2.0,1.2,3.6000000000000005
801,271.0,2.0,0.041666666666666664,0.19982631347136334
802,272.0,2.0,0.0,0.0
803,273.0,2.0,0.041666666666666664,0.19982631347136334
804,274.0,2.0,4.086956521739131,18.747551825048845
805,275.0,2.0,18.923076923076923,57.8000020474601
806,276.0,2.0,59.30555555555556,341.4120042350627
807,277.0,2.0,27.37837837837838,194.90959114854937
808,278.0,2.0,27.39189189189189,194.90772713368943
809,279.0,2.0,1.6666666666666667,5.139328595516969
810,280.0,2.0,20.047619047619047,65.48825862809753
811,281.0,2.0,27.39189189189189,194.90772713368943
812,282.0,2.0,13.666666666666666,53.53888958890256
813,283.0,2.0,20.19047619047619,65.4476301347072
814,284.0,2.0,27.39189189189189,194.90772713368943
815,285.0,2.0,20.19047619047619,65.4476301347072
816,286.0,2.0,20.142857142857142,65.46193784270712
817,287.0,2.0,27.013513513513512,194.93335612690421
818,288.0,2.0,15.862068965517242,74.77263197367806
819,289.0,2.0,71.44117647058823,279.7030138406755
820,290.0,2.0,4.689655172413793,17.648099337490187
821,291.0,2.0,27.894736842105264,97.28790412013532
822,292.0,2.0,127.125,667.4535915515025
823,293.0,2.0,12.40625,30.336507889628628
824,294.0,2.0,1.3793103448275863,3.708459975036093
825,295.0,2.0,4.086956521739131,18.747551825048845
826,296.0,2.0,1.1481481481481481,5.2964257948426265
827,297.0,2.0,1.1481481481481481,5.2964257948426265
828,298.0,2.0,27.06756756756757,194.93306758995308
829,299.0,2.0,10.216216216216216,39.03992075696372
830,300.0,2.0,27.33783783783784,194.91476148299722
831,301.0,2.0,27.39189189189189,194.90772713368943
832,302.0,2.0,127.84375,667.3286816374203
833,303.0,2.0,4.086956521739131,18.747551825048845
834,304.0,2.0,4.086956521739131,18.747551825048845
835,305.0,2.0,0.2857142857142857,0.6998542122237652
836,306.0,2.0,27.37837837837838,194.90959114854937
837,307.0,2.0,71.44117647058823,279.7030138406755
838,308.0,2.0,10.054054054054054,39.06954709990471
839,309.0,2.0,27.364864864864863,194.91138487710634
840,310.0,2.0,4.086956521739131,18.747551825048845
841,311.0,2.0,47.333333333333336,303.2145856770749
842,312.0,2.0,100.41666666666667,265.5749920246425
843,313.0,2.0,20.047619047619047,65.48825862809751
844,314.0,2.0,13.523809523809524,53.57115343844692
845,315.0,2.0,47.333333333333336,303.2145856770749
846,316.0,2.0,3.3636363636363638,10.636752129657276
847,317.0,2.0,27.39189189189189,194.90772713368943
848,318.0,2.0,12.40625,30.336507889628628
849,319.0,2.0,27.37837837837838,194.90959114854937
850,320.0,2.0,47.31372549019608,303.217613578367
851,321.0,2.0,27.39189189189189,194.90772713368946
852,322.0,2.0,0.5,1.118033988749895
853,323.0,2.0,15.89655172413793,74.76553918870884
854,324.0,2.0,27.39189189189189,194.90772713368946
855,325.0,2.0,15.89655172413793,74.76553918870884
856,326.0,2.0,4.086956521739131,18.747551825048845
857,327.0,2.0,71.23529411764706,279.75294340285427
858,328.0,2.0,13.666666666666666,53.53888958890256
859,329.0,2.0,0.0,0.0
860,330.0,2.0,24.272727272727273,111.23161005029176
861,331.0,2.0,47.27450980392157,303.22347149252045
862,332.0,2.0,20.0,65.50027262756785
863,333.0,2.0,24.272727272727273,111.23161005029176
864,334.0,2.0,18.615384615384617,57.889202476054294
865,335.0,2.0,4.411764705882353,14.309158551586487
866,336.0,2.0,46.8235294117647,303.27187736951396
867,337.0,2.0,4.689655172413793,17.648099337490187
868,338.0,2.0,9.3125,26.100092791980643
869,339.0,2.0,12.375,30.348754093043095
870,340.0,2.0,4.068965517241379,17.48483290421919
871,341.0,2.0,19.666666666666668,65.56300737845952
872,342.0,2.0,27.364864864864863,194.91138487710634
873,343.0,2.0,70.82352941176471,279.836871660052
874,344.0,2.0,71.44117647058823,279.7030138406755
875,345.0,2.0,12.40625,30.336507889628628
876,346.0,2.0,24.272727272727273,111.23161005029176
877,347.0,2.0,4.7894736842105265,8.769438242636339
878,348.0,2.0,127.84375,667.3286816374203
879,349.0,2.0,4.0,18.76166303929372
880,350.0,2.0,10.216216216216216,39.03992075696372
881,351.0,2.0,1.1481481481481481,5.2964257948426265
882,352.0,2.0,1.1481481481481481,5.2964257948426265
883,353.0,2.0,27.35135135135135,194.9131083213008
884,354.0,2.0,10.135135135135135,39.057934904904954
885,355.0,2.0,47.333333333333336,303.2145856770749
886,356.0,2.0,12.523809523809524,53.56226376632379
887,357.0,2.0,12.09375,30.411099304982383
888,358.0,2.0,27.33783783783784,194.91476148299722
889,359.0,2.0,24.272727272727273,111.23161005029176
890,360.0,2.0,4.655172413793103,17.65624996711669
891,361.0,2.0,12.40625,30.336507889628628
892,362.0,2.0,13.666666666666666,53.53888958890256
893,363.0,2.0,7.84375,18.616372792182155
894,364.0,2.0,127.84375,667.3286816374203
895,365.0,2.0,1.1481481481481481,5.2964257948426265
896,366.0,2.0,10.108108108108109,39.062516617965784
897,367.0,2.0,13.666666666666666,53.53888958890256
898,368.0,2.0,15.379310344827585,74.82181767054564
899,369.0,2.0,4.689655172413793,17.648099337490187
900,370.0,2.0,24.272727272727273,111.23161005029176
901,371.0,2.0,59.22222222222222,341.4261032062682
902,372.0,2.0,0.041666666666666664,0.19982631347136334
903,373.0,2.0,59.111111111111114,341.44373033876946
904,374.0,2.0,4.689655172413793,17.648099337490187
905,375.0,2.0,0.0,0.0
906,376.0,2.0,27.39189189189189,194.90772713368946
907,377.0,2.0,18.615384615384617,57.889202476054294
908,378.0,2.0,27.37837837837838,194.90959114854937
909,379.0,2.0,26.85135135135135,194.9274766338048
910,380.0,2.0,59.30555555555556,341.4120042350627
911,381.0,2.0,19.761904761904763,65.54889469984892
912,382.0,2.0,2.3333333333333335,3.2998316455372216
913,383.0,2.0,12.40625,30.336507889628628
914,384.0,2.0,7.0,0.0
915,385.0,2.0,13.666666666666666,53.53888958890256
916,386.0,2.0,59.30555555555556,341.4120042350627
917,387.0,2.0,18.615384615384617,57.889202476054294
918,388.0,2.0,27.39189189189189,194.90772713368943
919,389.0,2.0,27.894736842105264,97.28790412013532
920,390.0,2.0,10.216216216216216,39.03992075696372
921,391.0,2.0,47.333333333333336,303.2145856770749
922,392.0,2.0,27.39189189189189,194.90772713368943
923,393.0,2.0,4.689655172413793,17.648099337490187
924,394.0,2.0,4.655172413793103,17.65624996711669
925,395.0,2.0,10.216216216216216,39.03992075696372
926,396.0,2.0,47.13725490196079,303.24189655744885
927,397.0,2.0,47.15686274509804,303.23946226128055
928,398.0,2.0,0.0,0.0
929,399.0,2.0,127.84375,667.3286816374203
930,400.0,2.0,4.655172413793103,17.65624996711669
931,401.0,2.0,0.42857142857142855,0.7284313590846835
932,402.0,2.0,4.086956521739131,18.747551825048845
933,403.0,2.0,3.3636363636363638,10.636752129657276
934,404.0,2.0,0.0,0.0
935,405.0,2.0,10.216216216216216,39.03992075696372
936,406.0,2.0,27.894736842105264,97.28790412013532
937,407.0,2.0,15.89655172413793,74.76553918870884
938,408.0,2.0,4.086956521739131,18.747551825048845
939,409.0,2.0,0.0,0.0
940,410.0,2.0,15.89655172413793,74.76553918870884
941,411.0,2.0,0.0,0.0
942,412.0,2.0,71.32352941176471,279.7321955211317
943,413.0,2.0,24.272727272727273,111.23161005029176
944,414.0,2.0,18.46153846153846,57.92517107257416
945,415.0,2.0,1.1481481481481481,5.2964257948426265
946,416.0,2.0,15.89655172413793,74.76553918870884
947,417.0,2.0,4.655172413793103,17.65624996711669
948,418.0,2.0,1.1481481481481481,5.2964257948426265
949,419.0,2.0,1.1481481481481481,5.2964257948426265
950,420.0,2.0,11.1875,30.02544493841848
951,421.0,2.0,18.46153846153846,57.92517107257416
952,422.0,2.0,18.923076923076923,57.80000204746009
953,423.0,2.0,0.041666666666666664,0.19982631347136334
954,424.0,2.0,100.75,265.5378582550267
955,425.0,2.0,59.30555555555556,341.4120042350627
956,426.0,2.0,27.63157894736842,97.35621545120068
957,427.0,2.0,3.3636363636363638,10.636752129657276
958,428.0,2.0,27.789473684210527,97.31694229484263
959,429.0,2.0,97.58333333333333,265.6709927502227
