,districtid,weekid,neighbormean,neighborstdev
737,207.0,2.0,0.25,0.4330127018922193
738,208.0,2.0,0.0,0.0
739,209.0,2.0,0.0,0.0
740,210.0,2.0,0.0,0.0
741,211.0,2.0,0.0,0.0
742,212.0,2.0,0.0,0.0
743,213.0,2.0,0.0,0.0
744,214.0,2.0,0.0,0.0
745,215.0,2.0,0.0,0.0
746,216.0,2.0,0.0,0.0
747,217.0,2.0,0.0,0.0
748,218.0,2.0,0.0,0.0
749,219.0,2.0,0.0,0.0
750,220.0,2.0,0.0,0.0
751,221.0,2.0,0.0,0.0
752,222.0,2.0,6.166666666666667,13.789085861248703
753,223.0,2.0,0.0,0.0
754,224.0,2.0,0.0,0.0
755,225.0,2.0,0.0,0.0
756,226.0,2.0,0.0,0.0
757,227.0,2.0,0.0,0.0
758,228.0,2.0,0.0,0.0
759,229.0,2.0,0.0,0.0
760,230.0,2.0,0.0,0.0
761,231.0,2.0,0.0,0.0
762,232.0,2.0,0.0,0.0
763,233.0,2.0,0.0,0.0
764,234.0,2.0,0.0,0.0
765,235.0,2.0,0.0,0.0
766,236.0,2.0,0.0,0.0
767,237.0,2.0,0.0,0.0
768,238.0,2.0,0.0,0.0
769,239.0,2.0,0.0,0.0
770,240.0,2.0,0.0,0.0
771,241.0,2.0,5.0,11.180339887498949
772,242.0,2.0,0.0,0.0
773,243.0,2.0,0.42857142857142855,1.049781318335648
774,244.0,2.0,2.0,4.898979485566356
775,245.0,2.0,0.0,0.0
776,246.0,2.0,0.0,0.0
777,247.0,2.0,0.0,0.0
778,248.0,2.0,0.0,0.0
779,249.0,2.0,5.0,12.24744871391589
780,250.0,2.0,0.0,0.0
781,251.0,2.0,0.8571428571428571,2.099562636671296
782,252.0,2.0,0.0,0.0
783,253.0,2.0,5.0,12.24744871391589
784,254.0,2.0,0.0,0.0
785,255.0,2.0,0.0,0.0
786,256.0,2.0,0.0,0.0
787,257.0,2.0,0.0,0.0
788,258.0,2.0,0.0,0.0
789,259.0,2.0,0.0,0.0
790,260.0,2.0,0.0,0.0
791,261.0,2.0,0.0,0.0
792,262.0,2.0,0.0,0.0
793,263.0,2.0,0.0,0.0
794,264.0,2.0,0.0,0.0
795,265.0,2.0,0.0,0.0
796,266.0,2.0,1.2,2.4
797,267.0,2.0,0.0,0.0
798,268.0,2.0,0.0,0.0
799,269.0,2.0,0.0,0.0
800,270.0,2.0,0.0,0.0
801,271.0,2.0,0.0,0.0
802,272.0,2.0,0.0,0.0
803,273.0,2.0,0.0,0.0
804,274.0,2.0,0.0,0.0
805,275.0,2.0,0.0,0.0
806,276.0,2.0,0.0,0.0
807,277.0,2.0,0.0,0.0
808,278.0,2.0,0.0,0.0
809,279.0,2.0,5.5,9.526279441628825
810,280.0,2.0,0.0,0.0
811,281.0,2.0,0.0,0.0
812,282.0,2.0,0.0,0.0
813,283.0,2.0,5.0,10.0
814,284.0,2.0,0.0,0.0
815,285.0,2.0,0.0,0.0
816,286.0,2.0,0.0,0.0
817,287.0,2.0,0.0,0.0
818,288.0,2.0,0.0,0.0
819,289.0,2.0,0.0,0.0
820,290.0,2.0,0.25,0.4330127018922193
821,291.0,2.0,0.0,0.0
822,292.0,2.0,8.2,16.4
823,293.0,2.0,0.0,0.0
824,294.0,2.0,0.0,0.0
825,295.0,2.0,0.0,0.0
826,296.0,2.0,1.0,2.23606797749979
827,297.0,2.0,0.0,0.0
828,298.0,2.0,5.142857142857143,8.407965125464093
829,299.0,2.0,0.0,0.0
830,300.0,2.0,4.4,8.8
831,301.0,2.0,0.0,0.0
832,302.0,2.0,0.0,0.0
833,303.0,2.0,0.0,0.0
834,304.0,2.0,0.0,0.0
835,305.0,2.0,0.0,0.0
836,306.0,2.0,0.0,0.0
837,307.0,2.0,0.0,0.0
838,308.0,2.0,0.0,0.0
839,309.0,2.0,0.0,0.0
840,310.0,2.0,0.0,0.0
841,311.0,2.0,0.0,0.0
842,312.0,2.0,0.0,0.0
843,313.0,2.0,0.2,0.4000000000000001
844,314.0,2.0,6.0,8.793937305515279
845,315.0,2.0,0.0,0.0
846,316.0,2.0,0.25,0.4330127018922193
847,317.0,2.0,0.0,0.0
848,318.0,2.0,0.0,0.0
849,319.0,2.0,0.0,0.0
850,320.0,2.0,0.0,0.0
851,321.0,2.0,0.0,0.0
852,322.0,2.0,0.0,0.0
853,323.0,2.0,0.0,0.0
854,324.0,2.0,0.0,0.0
855,325.0,2.0,0.0,0.0
856,326.0,2.0,0.0,0.0
857,327.0,2.0,0.0,0.0
858,328.0,2.0,0.0,0.0
859,329.0,2.0,0.0,0.0
860,330.0,2.0,2.3333333333333335,5.21749194749951
861,331.0,2.0,0.0,0.0
862,332.0,2.0,0.14285714285714285,0.34992710611188266
863,333.0,2.0,2.3333333333333335,5.21749194749951
864,334.0,2.0,0.0,0.0
865,335.0,2.0,0.0,0.0
866,336.0,2.0,0.0,0.0
867,337.0,2.0,0.0,0.0
868,338.0,2.0,0.0,0.0
869,339.0,2.0,0.0,0.0
870,340.0,2.0,0.0,0.0
871,341.0,2.0,4.166666666666667,9.316949906249123
872,342.0,2.0,0.0,0.0
873,343.0,2.0,0.0,0.0
874,344.0,2.0,0.0,0.0
875,345.0,2.0,0.0,0.0
876,346.0,2.0,0.0,0.0
877,347.0,2.0,0.0,0.0
878,348.0,2.0,0.0,0.0
879,349.0,2.0,0.0,0.0
880,350.0,2.0,0.0,0.0
881,351.0,2.0,0.0,0.0
882,352.0,2.0,0.0,0.0
883,353.0,2.0,5.285714285714286,12.947302926139656
884,354.0,2.0,2.75,4.763139720814412
885,355.0,2.0,0.0,0.0
886,356.0,2.0,3.142857142857143,7.6983963344614175
887,357.0,2.0,0.0,0.0
888,358.0,2.0,0.0,0.0
889,359.0,2.0,0.0,0.0
890,360.0,2.0,0.0,0.0
891,361.0,2.0,0.0,0.0
892,362.0,2.0,0.0,0.0
893,363.0,2.0,0.0,0.0
894,364.0,2.0,0.0,0.0
895,365.0,2.0,0.0,0.0
896,366.0,2.0,0.0,0.0
897,367.0,2.0,0.0,0.0
898,368.0,2.0,0.0,0.0
899,369.0,2.0,0.0,0.0
900,370.0,2.0,0.0,0.0
901,371.0,2.0,0.0,0.0
902,372.0,2.0,0.0,0.0
903,373.0,2.0,7.2,14.400000000000002
904,374.0,2.0,0.14285714285714285,0.3499271061118826
905,375.0,2.0,0.0,0.0
906,376.0,2.0,0.0,0.0
907,377.0,2.0,0.0,0.0
908,378.0,2.0,0.0,0.0
909,379.0,2.0,0.0,0.0
910,380.0,2.0,0.0,0.0
911,381.0,2.0,0.0,0.0
912,382.0,2.0,0.0,0.0
913,383.0,2.0,0.0,0.0
914,384.0,2.0,0.0,0.0
915,385.0,2.0,0.0,0.0
916,386.0,2.0,0.0,0.0
917,387.0,2.0,0.0,0.0
918,388.0,2.0,0.0,0.0
919,389.0,2.0,0.0,0.0
920,390.0,2.0,0.0,0.0
921,391.0,2.0,0.0,0.0
922,392.0,2.0,7.4,14.8
923,393.0,2.0,0.0,0.0
924,394.0,2.0,0.0,0.0
925,395.0,2.0,0.0,0.0
926,396.0,2.0,0.0,0.0
927,397.0,2.0,5.0,12.24744871391589
928,398.0,2.0,0.0,0.0
929,399.0,2.0,5.857142857142857,14.347011350587186
930,400.0,2.0,0.25,0.4330127018922193
931,401.0,2.0,0.0,0.0
932,402.0,2.0,0.0,0.0
933,403.0,2.0,0.0,0.0
934,404.0,2.0,0.0,0.0
935,405.0,2.0,0.0,0.0
936,406.0,2.0,0.0,0.0
937,407.0,2.0,0.0,0.0
938,408.0,2.0,0.0,0.0
939,409.0,2.0,0.0,0.0
940,410.0,2.0,0.0,0.0
941,411.0,2.0,0.5,0.5
942,412.0,2.0,0.0,0.0
943,413.0,2.0,4.666666666666667,6.599663291074443
944,414.0,2.0,0.0,0.0
945,415.0,2.0,0.0,0.0
946,416.0,2.0,0.0,0.0
947,417.0,2.0,0.0,0.0
948,418.0,2.0,0.0,0.0
949,419.0,2.0,0.0,0.0
950,420.0,2.0,0.0,0.0
951,421.0,2.0,0.0,0.0
952,422.0,2.0,32.5,56.29165124598851
953,423.0,2.0,0.0,0.0
954,424.0,2.0,0.0,0.0
955,425.0,2.0,6.222222222222222,17.59910210953185
956,426.0,2.0,0.0,0.0
957,427.0,2.0,0.2,0.4000000000000001
958,428.0,2.0,0.0,0.0
959,429.0,2.0,0.0,0.0
960,430.0,2.0,0.0,0.0
961,431.0,2.0,0.0,0.0
962,432.0,2.0,0.0,0.0
963,433.0,2.0,0.0,0.0
964,434.0,2.0,0.14285714285714285,0.34992710611188266
965,435.0,2.0,0.0,0.0
966,436.0,2.0,1.8333333333333333,4.099457958749614
967,437.0,2.0,0.0,0.0
968,438.0,2.0,0.0,0.0
969,439.0,2.0,0.0,0.0
970,440.0,2.0,0.0,0.0
971,441.0,2.0,0.0,0.0
972,442.0,2.0,0.0,0.0
973,443.0,2.0,0.0,0.0
974,444.0,2.0,0.0,0.0
975,445.0,2.0,0.0,0.0
976,446.0,2.0,0.0,0.0
977,447.0,2.0,0.0,0.0
978,448.0,2.0,0.0,0.0
979,449.0,2.0,0.0,0.0
980,450.0,2.0,0.0,0.0
981,451.0,2.0,0.0,0.0
982,452.0,2.0,0.2,0.4000000000000001
983,453.0,2.0,0.0,0.0
984,454.0,2.0,0.0,0.0
985,455.0,2.0,0.0,0.0
986,456.0,2.0,0.0,0.0
987,457.0,2.0,1.0,2.23606797749979
988,458.0,2.0,0.0,0.0
989,459.0,2.0,3.75,9.921567416492215
990,460.0,2.0,0.0,0.0
991,461.0,2.0,0.0,0.0
992,462.0,2.0,0.0,0.0
993,463.0,2.0,0.0,0.0
994,464.0,2.0,0.0,0.0
995,465.0,2.0,2.8,5.6
996,466.0,2.0,0.25,0.4330127018922193
997,467.0,2.0,0.16666666666666666,0.372677996249965
998,468.0,2.0,0.0,0.0
999,469.0,2.0,0.0,0.0
1000,470.0,2.0,0.0,0.0
1001,471.0,2.0,0.0,0.0
1002,472.0,2.0,0.0,0.0
1003,473.0,2.0,0.0,0.0
1004,474.0,2.0,0.0,0.0
1005,475.0,2.0,0.0,0.0
1006,476.0,2.0,6.833333333333333,15.279797846248558
1007,477.0,2.0,5.285714285714286,12.947302926139656
1008,478.0,2.0,4.166666666666667,9.316949906249123
1009,479.0,2.0,0.0,0.0
1010,480.0,2.0,0.0,0.0
1011,481.0,2.0,0.0,0.0
1012,482.0,2.0,0.0,0.0
1013,483.0,2.0,0.0,0.0
1014,484.0,2.0,0.0,0.0
1015,485.0,2.0,0.0,0.0
1016,486.0,2.0,0.0,0.0
1017,487.0,2.0,0.0,0.0
1018,488.0,2.0,0.5,1.118033988749895
1019,489.0,2.0,0.0,0.0
1020,490.0,2.0,0.0,0.0
1021,491.0,2.0,0.0,0.0
1022,492.0,2.0,3.5,6.06217782649107
1023,493.0,2.0,0.0,0.0
1024,494.0,2.0,4.285714285714286,10.49781318335648
1025,495.0,2.0,0.0,0.0
1026,496.0,2.0,0.0,0.0
1027,497.0,2.0,1.8333333333333333,4.099457958749614
1028,498.0,2.0,0.0,0.0
1029,499.0,2.0,0.0,0.0
1030,500.0,2.0,0.0,0.0
1031,501.0,2.0,0.0,0.0
1032,502.0,2.0,0.0,0.0
1033,503.0,2.0,0.0,0.0
1034,504.0,2.0,0.0,0.0
1035,505.0,2.0,0.0,0.0
1036,506.0,2.0,0.0,0.0
1037,507.0,2.0,0.0,0.0
1038,508.0,2.0,0.16666666666666666,0.372677996249965
1039,509.0,2.0,0.0,0.0
1040,510.0,2.0,21.666666666666668,48.448139512495445
1041,511.0,2.0,0.0,0.0
1042,512.0,2.0,0.0,0.0
1043,513.0,2.0,0.0,0.0
1044,514.0,2.0,0.0,0.0
1045,515.0,2.0,0.0,0.0
1046,516.0,2.0,0.0,0.0
1047,517.0,2.0,0.0,0.0
1048,518.0,2.0,0.0,0.0
1049,519.0,2.0,0.0,0.0
1050,520.0,2.0,32.5,56.29165124598851
1051,521.0,2.0,0.0,0.0
1052,522.0,2.0,0.0,0.0
1053,523.0,2.0,0.0,0.0
1054,524.0,2.0,2.3333333333333335,5.21749194749951
1055,525.0,2.0,0.6,1.2000000000000002
1056,526.0,2.0,0.0,0.0
1057,527.0,2.0,0.0,0.0
1058,528.0,2.0,0.0,0.0
1059,529.0,2.0,0.0,0.0
1060,530.0,2.0,0.0,0.0
1061,531.0,2.0,0.0,0.0
1062,532.0,2.0,0.0,0.0
1063,533.0,2.0,0.0,0.0
1064,534.0,2.0,0.0,0.0
1065,535.0,2.0,0.25,0.4330127018922193
1066,536.0,2.0,0.0,0.0
1067,537.0,2.0,0.0,0.0
1068,538.0,2.0,0.375,0.9921567416492215
1069,539.0,2.0,0.0,0.0
1070,540.0,2.0,0.0,0.0
1071,541.0,2.0,0.0,0.0
1072,542.0,2.0,0.0,0.0
1073,543.0,2.0,0.0,0.0
1074,544.0,2.0,0.0,0.0
1075,545.0,2.0,0.0,0.0
1076,546.0,2.0,5.285714285714286,12.947302926139656
1077,547.0,2.0,0.0,0.0
1078,548.0,2.0,0.0,0.0
1079,549.0,2.0,0.0,0.0
1080,550.0,2.0,0.0,0.0
1081,551.0,2.0,0.0,0.0
1082,552.0,2.0,0.0,0.0
1083,553.0,2.0,0.0,0.0
1084,554.0,2.0,0.0,0.0
1085,555.0,2.0,0.0,0.0
1086,556.0,2.0,0.25,0.4330127018922193
1087,557.0,2.0,0.0,0.0
1088,558.0,2.0,0.0,0.0
1089,559.0,2.0,0.0,0.0
1090,560.0,2.0,0.0,0.0
1091,561.0,2.0,0.0,0.0
1092,562.0,2.0,0.0,0.0
1093,563.0,2.0,0.0,0.0
1094,564.0,2.0,0.0,0.0
1095,565.0,2.0,0.0,0.0
1096,566.0,2.0,0.0,0.0
1097,567.0,2.0,0.0,0.0
1098,568.0,2.0,7.25,12.55736835487436
1099,569.0,2.0,0.0,0.0
1100,570.0,2.0,9.333333333333334,20.86996778999804
1101,571.0,2.0,0.0,0.0
1102,572.0,2.0,0.0,0.0
1103,573.0,2.0,0.0,0.0
1104,574.0,2.0,0.0,0.0
1105,575.0,2.0,0.0,0.0
1106,576.0,2.0,0.0,0.0
1107,577.0,2.0,0.0,0.0
1108,578.0,2.0,0.0,0.0
1109,579.0,2.0,0.0,0.0
1110,580.0,2.0,4.833333333333333,10.807661891248983
1111,581.0,2.0,6.166666666666667,13.789085861248704
1112,582.0,2.0,0.0,0.0
1113,583.0,2.0,0.0,0.0
1114,584.0,2.0,0.0,0.0
1115,585.0,2.0,0.0,0.0
1116,586.0,2.0,0.0,0.0
1117,587.0,2.0,3.125,8.267972847076846
1118,588.0,2.0,0.42857142857142855,1.049781318335648
1119,589.0,2.0,0.0,0.0
1120,590.0,2.0,0.0,0.0
1121,591.0,2.0,0.0,0.0
1122,592.0,2.0,0.42857142857142855,1.049781318335648
1123,593.0,2.0,0.0,0.0
1124,594.0,2.0,0.0,0.0
1125,595.0,2.0,0.0,0.0
1126,596.0,2.0,0.2,0.4000000000000001
1127,597.0,2.0,0.0,0.0
1128,598.0,2.0,1.5714285714285714,3.8491981672307087
1129,599.0,2.0,9.666666666666666,13.67073110293992
1130,600.0,2.0,0.0,0.0
1131,601.0,2.0,0.0,0.0
1132,602.0,2.0,0.0,0.0
1133,603.0,2.0,3.5714285714285716,8.748177652797064
1134,604.0,2.0,0.0,0.0
1135,605.0,2.0,0.0,0.0
1136,606.0,2.0,1.5714285714285714,3.8491981672307087
1137,607.0,2.0,0.0,0.0
1138,608.0,2.0,0.0,0.0
1139,609.0,2.0,0.0,0.0
1140,610.0,2.0,0.0,0.0
1141,611.0,2.0,0.0,0.0
1142,612.0,2.0,0.16666666666666666,0.372677996249965
1143,613.0,2.0,0.0,0.0
1144,614.0,2.0,5.0,10.0
1145,615.0,2.0,0.0,0.0
1146,616.0,2.0,0.0,0.0
1147,617.0,2.0,0.0,0.0
1148,618.0,2.0,0.0,0.0
1149,619.0,2.0,0.0,0.0
1150,620.0,2.0,0.0,0.0
1151,621.0,2.0,0.0,0.0
1152,622.0,2.0,0.0,0.0
1153,623.0,2.0,0.0,0.0
1154,624.0,2.0,0.0,0.0
1155,625.0,2.0,0.0,0.0
1156,626.0,2.0,0.0,0.0
1157,627.0,2.0,0.0,0.0
1158,628.0,2.0,0.0,0.0
1159,629.0,2.0,0.0,0.0
1160,630.0,2.0,6.0,12.0
1161,631.0,2.0,0.0,0.0
1162,632.0,2.0,0.0,0.0
1163,633.0,2.0,0.0,0.0
1164,634.0,2.0,0.0,0.0
1165,635.0,2.0,0.0,0.0
1166,636.0,2.0,0.0,0.0
1167,637.0,2.0,0.0,0.0
1168,638.0,2.0,0.0,0.0
1169,639.0,2.0,0.0,0.0
1170,640.0,2.0,0.0,0.0
1171,641.0,2.0,0.0,0.0
1172,642.0,2.0,0.0,0.0
1173,643.0,2.0,0.0,0.0
1174,644.0,2.0,0.0,0.0
1175,645.0,2.0,3.6666666666666665,8.198915917499228
1176,646.0,2.0,3.5,6.06217782649107
1177,647.0,2.0,0.0,0.0
1178,648.0,2.0,0.0,0.0
1179,649.0,2.0,0.0,0.0
1180,650.0,2.0,0.0,0.0
1181,651.0,2.0,0.0,0.0
1182,652.0,2.0,0.25,0.4330127018922193
1183,653.0,2.0,0.0,0.0
1184,654.0,2.0,0.0,0.0
1185,655.0,2.0,2.8,5.6
1186,656.0,2.0,0.0,0.0
1187,657.0,2.0,0.0,0.0
1188,658.0,2.0,0.0,0.0
1189,659.0,2.0,0.0,0.0
1190,660.0,2.0,0.0,0.0
1191,661.0,2.0,5.857142857142857,14.347011350587186
1192,662.0,2.0,0.0,0.0
1193,663.0,2.0,0.0,0.0
1194,664.0,2.0,0.0,0.0
1195,665.0,2.0,0.0,0.0
1196,666.0,2.0,0.0,0.0
1197,667.0,2.0,0.0,0.0
1198,668.0,2.0,19.5,43.603325561245896
1199,669.0,2.0,0.0,0.0
1200,670.0,2.0,0.0,0.0
1201,671.0,2.0,6.0,13.416407864998739
1202,672.0,2.0,0.0,0.0
1203,673.0,2.0,0.0,0.0
1204,674.0,2.0,0.0,0.0
1205,675.0,2.0,32.5,56.29165124598851
1206,676.0,2.0,0.0,0.0
1207,677.0,2.0,0.0,0.0
1208,678.0,2.0,0.0,0.0
1209,679.0,2.0,0.0,0.0
1210,680.0,2.0,0.0,0.0
1211,681.0,2.0,0.0,0.0
1212,682.0,2.0,0.0,0.0
1213,683.0,2.0,5.0,11.180339887498949
1214,684.0,2.0,0.0,0.0
1215,685.0,2.0,0.0,0.0
1216,686.0,2.0,0.0,0.0
1217,687.0,2.0,0.0,0.0
1218,688.0,2.0,4.833333333333333,10.807661891248983
1219,689.0,2.0,0.0,0.0
1220,690.0,2.0,5.833333333333333,13.043729868748775
1221,691.0,2.0,0.0,0.0
1222,692.0,2.0,0.2,0.4
1223,693.0,2.0,0.0,0.0
1224,694.0,2.0,0.0,0.0
1225,695.0,2.0,0.0,0.0
1226,696.0,2.0,0.0,0.0
1227,697.0,2.0,0.0,0.0
1228,698.0,2.0,0.0,0.0
1229,699.0,2.0,0.0,0.0
1230,700.0,2.0,0.0,0.0
1231,701.0,2.0,0.0,0.0
1232,702.0,2.0,0.0,0.0
1233,703.0,2.0,2.75,4.763139720814412
1234,704.0,2.0,0.0,0.0
1235,705.0,2.0,0.0,0.0
1236,706.0,2.0,0.0,0.0
1237,707.0,2.0,0.0,0.0
1238,708.0,2.0,0.0,0.0
1239,709.0,2.0,0.0,0.0
1240,710.0,2.0,0.0,0.0
1241,711.0,2.0,3.5,6.06217782649107
1242,712.0,2.0,0.0,0.0
1243,713.0,2.0,0.0,0.0
1244,714.0,2.0,0.0,0.0
1245,715.0,2.0,18.571428571428573,45.490523794544735
1246,716.0,2.0,0.0,0.0
1247,717.0,2.0,0.0,0.0
1248,718.0,2.0,7.0,7.0
1249,719.0,2.0,0.0,0.0
1250,720.0,2.0,0.0,0.0
1251,721.0,2.0,0.0,0.0
1252,722.0,2.0,0.0,0.0
1253,723.0,2.0,0.0,0.0
1254,724.0,2.0,0.0,0.0
1255,725.0,2.0,0.0,0.0
1256,726.0,2.0,0.0,0.0
1257,727.0,2.0,0.0,0.0
1258,728.0,2.0,0.0,0.0
1259,729.0,2.0,14.0,0.0
1260,730.0,2.0,0.0,0.0
1261,731.0,2.0,0.0,0.0
1262,101.0,3.0,0.0,0.0
1263,102.0,3.0,0.0,0.0
1264,103.0,3.0,0.0,0.0
1265,104.0,3.0,0.0,0.0
1266,105.0,3.0,0.0,0.0
1267,106.0,3.0,6.5,14.534441853748634
1268,107.0,3.0,0.0,0.0
1269,108.0,3.0,0.0,0.0
1270,109.0,3.0,0.0,0.0
1271,110.0,3.0,0.0,0.0
1272,111.0,3.0,0.0,0.0
1273,112.0,3.0,0.0,0.0
1274,113.0,3.0,6.5,14.534441853748634
1275,114.0,3.0,0.0,0.0
1276,115.0,3.0,0.0,0.0
1277,116.0,3.0,0.0,0.0
1278,117.0,3.0,0.0,0.0
1279,118.0,3.0,0.0,0.0
1280,119.0,3.0,0.0,0.0
1281,120.0,3.0,0.0,0.0
1282,121.0,3.0,13.25,22.949673200287624
1283,122.0,3.0,0.0,0.0
1284,123.0,3.0,0.0,0.0
1285,124.0,3.0,0.0,0.0
1286,125.0,3.0,0.0,0.0
1287,126.0,3.0,0.0,0.0
1288,127.0,3.0,0.0,0.0
1289,128.0,3.0,0.0,0.0
1290,129.0,3.0,0.0,0.0
1291,130.0,3.0,3.5,7.826237921249264
1292,131.0,3.0,0.0,0.0
1293,132.0,3.0,0.0,0.0
1294,133.0,3.0,0.0,0.0
1295,134.0,3.0,0.0,0.0
1296,135.0,3.0,0.0,0.0
1297,136.0,3.0,0.0,0.0
1298,137.0,3.0,0.0,0.0
1299,138.0,3.0,0.0,0.0
1300,139.0,3.0,56.57142857142857,138.5711340203055
1301,140.0,3.0,0.0,0.0
1302,141.0,3.0,0.0,0.0
1303,142.0,3.0,0.0,0.0
1304,143.0,3.0,0.0,0.0
1305,144.0,3.0,0.0,0.0
1306,145.0,3.0,0.0,0.0
1307,146.0,3.0,0.0,0.0
1308,147.0,3.0,0.42857142857142855,1.049781318335648
1309,148.0,3.0,0.0,0.0
1310,149.0,3.0,0.0,0.0
1311,150.0,3.0,0.5,1.118033988749895
1312,151.0,3.0,0.0,0.0
1313,152.0,3.0,0.0,0.0
1314,153.0,3.0,0.0,0.0
1315,154.0,3.0,0.0,0.0
1316,155.0,3.0,0.0,0.0
1317,156.0,3.0,0.0,0.0
1318,157.0,3.0,0.0,0.0
1319,158.0,3.0,0.0,0.0
1320,159.0,3.0,0.0,0.0
1321,160.0,3.0,0.0,0.0
1322,161.0,3.0,0.0,0.0
1323,162.0,3.0,0.0,0.0
1324,163.0,3.0,5.4,10.8
1325,164.0,3.0,0.0,0.0
1326,165.0,3.0,0.0,0.0
1327,166.0,3.0,0.0,0.0
1328,167.0,3.0,0.0,0.0
1329,168.0,3.0,0.0,0.0
1330,169.0,3.0,4.2,8.4
1331,170.0,3.0,0.0,0.0
1332,171.0,3.0,11.333333333333334,25.342103744997612
1333,172.0,3.0,0.0,0.0
1334,173.0,3.0,0.0,0.0
1335,174.0,3.0,42.25,73.17914661978507
1336,175.0,3.0,0.0,0.0
1337,176.0,3.0,0.0,0.0
1338,177.0,3.0,0.0,0.0
1339,178.0,3.0,0.0,0.0
1340,179.0,3.0,0.0,0.0
1341,180.0,3.0,17.666666666666668,24.984439601924677
1342,181.0,3.0,0.0,0.0
1343,182.0,3.0,0.0,0.0
1344,183.0,3.0,0.0,0.0
1345,184.0,3.0,3.5,7.826237921249264
1346,185.0,3.0,0.0,0.0
1347,186.0,3.0,0.0,0.0
1348,187.0,3.0,0.0,0.0
1349,188.0,3.0,2.0,5.291502622129181
1350,189.0,3.0,0.0,0.0
1351,190.0,3.0,0.0,0.0
1352,191.0,3.0,0.0,0.0
1353,192.0,3.0,0.0,0.0
1354,193.0,3.0,0.0,0.0
1355,194.0,3.0,10.6,21.2
1356,195.0,3.0,0.0,0.0
1357,196.0,3.0,0.0,0.0
1358,197.0,3.0,0.0,0.0
1359,198.0,3.0,0.0,0.0
1360,199.0,3.0,0.0,0.0
1361,200.0,3.0,0.0,0.0
1362,201.0,3.0,0.0,0.0
1363,202.0,3.0,0.0,0.0
1364,203.0,3.0,0.0,0.0
1365,204.0,3.0,1.6666666666666667,3.726779962499649
1366,205.0,3.0,0.0,0.0
1367,206.0,3.0,0.0,0.0
1368,207.0,3.0,0.0,0.0
1369,208.0,3.0,0.0,0.0
1370,209.0,3.0,0.0,0.0
1371,210.0,3.0,0.0,0.0
1372,211.0,3.0,0.0,0.0
1373,212.0,3.0,0.0,0.0
1374,213.0,3.0,0.4,0.8
1375,214.0,3.0,0.0,0.0
1376,215.0,3.0,0.0,0.0
1377,216.0,3.0,0.0,0.0
1378,217.0,3.0,0.0,0.0
1379,218.0,3.0,0.0,0.0
1380,219.0,3.0,0.0,0.0
1381,220.0,3.0,0.0,0.0
1382,221.0,3.0,0.0,0.0
1383,222.0,3.0,28.166666666666668,62.98258136624408
1384,223.0,3.0,0.0,0.0
1385,224.0,3.0,0.0,0.0
1386,225.0,3.0,0.0,0.0
1387,226.0,3.0,0.0,0.0
1388,227.0,3.0,0.0,0.0
1389,228.0,3.0,0.5714285714285714,1.3997084244475304
1390,229.0,3.0,0.0,0.0
1391,230.0,3.0,0.0,0.0
1392,231.0,3.0,0.0,0.0
1393,232.0,3.0,0.0,0.0
1394,233.0,3.0,0.0,0.0
1395,234.0,3.0,0.0,0.0
1396,235.0,3.0,0.0,0.0
1397,236.0,3.0,0.0,0.0
1398,237.0,3.0,0.0,0.0
1399,238.0,3.0,0.0,0.0
1400,239.0,3.0,0.0,0.0
1401,240.0,3.0,0.0,0.0
1402,241.0,3.0,6.5,14.534441853748634
1403,242.0,3.0,0.0,0.0
1404,243.0,3.0,2.2857142857142856,5.5988336977901225
1405,244.0,3.0,7.0,17.146428199482248
1406,245.0,3.0,0.0,0.0
1407,246.0,3.0,0.0,0.0
1408,247.0,3.0,0.0,0.0
1409,248.0,3.0,0.0,0.0
1410,249.0,3.0,20.0,48.98979485566356
1411,250.0,3.0,0.0,0.0
1412,251.0,3.0,0.42857142857142855,1.049781318335648
1413,252.0,3.0,0.0,0.0
1414,253.0,3.0,20.0,48.98979485566356
1415,254.0,3.0,0.0,0.0
1416,255.0,3.0,0.0,0.0
1417,256.0,3.0,0.0,0.0
1418,257.0,3.0,0.0,0.0
1419,258.0,3.0,0.0,0.0
1420,259.0,3.0,0.0,0.0
1421,260.0,3.0,0.0,0.0
1422,261.0,3.0,0.0,0.0
1423,262.0,3.0,0.0,0.0
1424,263.0,3.0,0.0,0.0
1425,264.0,3.0,0.0,0.0
1426,265.0,3.0,0.0,0.0
1427,266.0,3.0,0.6,1.2
1428,267.0,3.0,0.0,0.0
1429,268.0,3.0,0.0,0.0
1430,269.0,3.0,0.0,0.0
1431,270.0,3.0,0.0,0.0
1432,271.0,3.0,0.2,0.4000000000000001
1433,272.0,3.0,0.0,0.0
1434,273.0,3.0,0.0,0.0
1435,274.0,3.0,0.0,0.0
1436,275.0,3.0,0.0,0.0
1437,276.0,3.0,0.0,0.0
1438,277.0,3.0,0.0,0.0
1439,278.0,3.0,0.0,0.0
1440,279.0,3.0,99.0,171.47302994931886
1441,280.0,3.0,0.0,0.0
1442,281.0,3.0,0.0,0.0
1443,282.0,3.0,0.0,0.0
1444,283.0,3.0,5.4,10.8
1445,284.0,3.0,0.0,0.0
1446,285.0,3.0,0.0,0.0
1447,286.0,3.0,0.0,0.0
1448,287.0,3.0,0.0,0.0
1449,288.0,3.0,0.0,0.0
1450,289.0,3.0,0.0,0.0
